id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
357226,hakoniwa-company-works,Hakoniwa Company Works,2017-07-13,0.0,0,0,,62,RPG,PS4
339965,hitman-2-santa-fortuna-pack,HITMAN 2 - Santa Fortuna Pack,2019-07-09,0.0,0,0,,384,Action,PS4
339966,penn-teller-vr-f-u-u-u-u,"Penn & Teller VR: F U, U, U, & U",2019-07-09,0.0,0,0,,258,[],PS4
369164,wild-duck-full-game-10-promo-percentage,Wild Duck Full Game 10 - Promo - Percentage,2019-08-28,0.0,0,0,,113,Racing,PS4
369166,human-anatomy-vr,Human Anatomy VR,2019-08-27,0.0,0,0,,211,Educational,PS4
395987,trax,Trax,2019-12-02,0.0,0,0,,0,[],PS4
2081,blade-ballet,Blade Ballet,2016-08-09,0.0,0,2,,275,Casual,PS4
284659,pollen-3,P.O.L.L.E.N,2016-04-20,0.0,0,1,,398,Indie,PS4
23347,the-crew-and-trackmania-turbo,The Crew and Trackmania Turbo,2017-05-16,0.0,0,1,,443,[],PS4
16482,island-flight-simulator,Island Flight Simulator,2015-04-17,0.0,0,0,,493,Simulation,PS4
22350,smugglecraft,SmuggleCraft,2017-05-23,0.0,0,1,,244,Racing,PS4
351600,after-the-fall-2,After the Fall,,0.0,0,0,,317,Adventure,PS4
9664,hopalong-the-badlands,Hopalong: The Badlands,2017-04-03,0.0,0,1,,438,Indie,PS4
241184,trickster-vr-dungeon-crawler,Trickster VR: Dungeon Crawler,2018-09-18,0.0,0,1,,450,[],PS4
754,how-we-soar,How We Soar,2016-11-29,0.0,0,2,,378,[],PS4
58286,dream-angling,Dream Angling,2018-04-27,0.0,0,1,,207,Adventure,PS4
403004,catch-release-vr,Catch & Release vr,2018-06-07,0.0,0,1,,0,Simulation,PS4
15101,neptune-flux,Neptune Flux,2016-11-15,0.0,0,0,,200,Indie,PS4
367162,race-with-ryan,Race With Ryan,2019-11-01,0.0,0,0,,380,Racing,PS4
252661,aca-neogeo-3-count-bout,ACA NEOGEO 3 COUNT BOUT,2018-10-11,0.0,0,0,,150,Arcade,PS4
374565,nextgen-sandbox,NEXTGEN SANDBOX,2019-09-13,0.0,0,0,,358,[],PS4
51365,the-perfect-sniper,The Perfect Sniper,,0.0,0,0,,334,Shooter,PS4
404501,dawn-of-man-planetbase,Dawn of Man + Planetbase,2020-01-14,0.0,0,0,,0,[],PS4
2040,nutjitsu,Nutjitsu,2014-05-08,0.0,0,1,,430,[],PS4
962,monster-jam-crush-it,Monster Jam: Crush It!,2016-10-25,0.0,0,1,,413,Action,PS4
359326,injection-p23-no-name-no-number,"Injection π23 'No Name, No Number'",2019-08-23,0.0,0,1,,575,Indie,PS4
397508,efootball-pes-2020-lite,eFootball PES 2020 LITE,2019-12-09,0.0,0,0,,297,[],PS4
333536,figureheads,Figureheads,,0.0,0,0,,0,Shooter,PS4
395984,jigsaw-solace,JigSaw Solace,2019-12-03,0.0,0,0,,234,Puzzle,PS4
23647,lode-runner-legacy,Lode Runner Legacy,2017-07-13,0.0,0,2,,164,Casual,PS4
407575,pro-deer-hunting,Pro Deer Hunting,2020-01-28,0.0,0,0,,0,Shooter,PS4
407578,vigilante-ranger,Vigilante Ranger,2020-01-28,0.0,0,0,,0,[],PS4
407576,shadow-the-ronin-the-revenge-to-the-samurai,Shadow the Ronin - The Revenge to the Samurai,2020-01-28,0.0,0,0,,0,[],PS4
50757,epic-loon,Epic Loon,2018-07-13,0.0,0,1,,397,Indie,PS4
394412,family-of-life,Family of Life,,0.0,0,1,,0,Simulation,PS4
328680,arcade-archives-wild-western,Arcade Archives WILD WESTERN,2019-06-20,0.0,0,0,,148,Arcade,PS4
339968,arcade-archives-ninja-spirit,Arcade Archives Ninja Spirit,2019-07-04,0.0,0,0,,422,Arcade,PS4
44766,pro-evolution-soccer-2018-online-beta,PRO EVOLUTION SOCCER 2018 Online Beta,2017-07-19,0.0,0,1,,169,[],PS4
264886,megalith-2,MEGALITH,2019-01-08,0.0,0,0,,370,Action,PS4
335098,nikoli-no-puzzle-4-sudoku,Nikoli no Puzzle 4: Sudoku,2014-02-22,0.0,0,0,,0,Puzzle,PS4
59103,hitman-summer-pack,HITMAN - Summer Pack,2016-07-19,0.0,0,2,,534,Action,PS4
332218,avalanche-studios-project,Avalanche Studios Project,,0.0,0,0,,0,Action,PS4
3274,arcade-archives-scramble,Arcade Archives Scramble,2015-06-30,0.0,0,0,,218,Shooter,PS4
52220,run-dorothy-run,Run Dorothy Run,2018-02-20,0.0,0,0,,185,Casual,PS4
3270,arcade-archives-exerion,Arcade Archives EXERION,2015-07-07,0.0,0,0,,150,Shooter,PS4
50261,arcade-archives-traverse-usa,Arcade Archives Traverse USA,2017-11-30,0.0,0,0,,167,Racing,PS4
2835,aipd,AIPD,2016-01-29,0.0,0,0,,373,Shooter,PS4
2393,score-rush-extended,Score Rush Extended,2016-05-31,0.0,0,0,,425,Shooter,PS4
21930,symphony-of-the-machine,Symphony of the Machine,2017-04-24,0.0,0,0,,475,Indie,PS4
345419,arcade-archives-road-fighter,Arcade Archives ROAD FIGHTER,2019-07-25,0.0,0,0,,158,[],PS4
52365,arcade-archives-moon-patrol,Arcade Archives MOON PATROL,2018-03-22,0.0,0,0,,136,Shooter,PS4
3147,arcade-archives-shusse-ozumo,Arcade Archives Shusse Ozumo,2015-09-30,0.0,0,0,,172,Arcade,PS4
46425,arcade-archives-the-ninja-warriors,Arcade Archives THE NINJA WARRIORS,2017-09-07,0.0,0,0,,369,Action,PS4
2078,arcade-archives-soldier-girl-amazon,Arcade Archives Soldier Girl Amazon,2016-08-09,0.0,0,0,,204,Arcade,PS4
1304,arcade-archives-kiki-kaikai,Arcade Archives KIKI KAIKAI,2016-09-14,0.0,0,0,,318,[],PS4
297763,aca-neogeo-the-ultimate-11-snk-football-championsh,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,2019-02-28,0.0,0,0,,95,Sports,PS4
58191,aca-neogeo-gururin,ACA NEOGEO Gururin,2018-04-12,0.0,0,0,,122,Puzzle,PS4
265339,aca-neogeo-stakes-winner-2,ACA NEOGEO STAKES WINNER 2,2018-11-15,0.0,0,1,,99,Racing,PS4
2492,arcade-archives-kids-horehore-daisakusen,Arcade Archives Kid's Horehore Daisakusen,2016-04-26,0.0,0,0,,285,[],PS4
275724,kingdom-treasury-collection,Kingdom Treasury Collection,2018-12-11,0.0,0,0,,210,[],PS4
399399,dead-or-alive-6-core-fighters-hayabusa,DEAD OR ALIVE 6: Core Fighters + Hayabusa,2019-12-17,0.0,0,0,,0,[],PS4
399400,mini-motor-racing-x-deluxe,Mini Motor Racing X Deluxe,2019-12-17,0.0,0,0,,0,[],PS4
244893,aca-neogeo-the-king-of-fighters-2001,ACA NEOGEO THE KING OF FIGHTERS 2001,2018-09-27,0.0,0,1,,150,Fighting,PS4
241179,legendary-fishing,Legendary Fishing,2018-09-18,0.0,0,1,,213,Sports,PS4
257787,arcade-archives-alpha-mission,Arcade Archives ALPHA MISSION,2018-10-25,0.0,0,0,,275,[],PS4
59239,aca-neogeo-prehistoric-isle-2,ACA NEOGEO PREHISTORIC ISLE 2,2018-08-02,0.0,0,0,,133,[],PS4
290055,lets-sing-2019,Let's sing 2019,2018-10-26,0.0,0,0,,199,Casual,PS4
267749,toki-2018,Toki (2018),2018-12-04,0.0,0,1,,155,Arcade,PS4
280099,aca-neogeo-the-king-of-fighters-2002,ACA NEOGEO THE KING OF FIGHTERS 2002,2018-12-27,0.0,0,0,,166,Fighting,PS4
292089,the-saviors-gang,The Savior's Gang,2019-06-04,0.0,0,1,,376,Adventure,PS4
296448,monster-dynamite,Monster Dynamite,2019-02-28,0.0,0,0,,116,[],PS4
3312,arcade-archives-crazy-climber,Arcade Archives CRAZY CLIMBER,2015-05-26,0.0,0,1,,110,Arcade,PS4
299655,dayd-through-time,DayD: Through Time,2019-01-30,0.0,0,0,,151,Strategy,PS4
216381,aca-neogeo-ninja-commando,ACA NEOGEO NINJA COMMANDO,2018-09-06,0.0,0,0,,143,Arcade,PS4
59003,aca-neogeo-samurai-shodown-v,ACA NEOGEO SAMURAI SHODOWN V,2018-07-05,0.0,0,0,,159,Fighting,PS4
279588,closed-nightmare,Closed Nightmare,2018-07-19,0.0,0,0,,282,Adventure,PS4
269916,ultimate-runner,Ultimate Runner,2018-12-06,0.0,0,0,,166,[],PS4
3308,arcade-archives-moon-cresta,Arcade Archives MOON CRESTA,2015-05-29,0.0,0,0,,60,Shooter,PS4
35323,spartan,Spartan,2017-10-03,0.0,0,0,56.0,452,Indie,PS4
15680,drive-on-moscow,Drive on Moscow,2016-10-26,0.0,0,2,,375,Strategy,PS4
59170,arcade-archives-omega-fighter,Arcade Archives OMEGA FIGHTER,2018-07-26,0.0,0,0,,326,Shooter,PS4
9720,snow-moto-racing-freedom,Snow Moto Racing Freedom,2017-04-11,0.0,0,0,50.0,259,Racing,PS4
58320,aca-neogeo-super-sidekicks-2,ACA NEOGEO SUPER SIDEKICKS 2,2018-05-10,0.0,0,0,,134,Simulation,PS4
46116,aca-neogeo-fatal-fury-3,ACA NEOGEO FATAL FURY 3,2017-08-31,0.0,0,0,,376,Fighting,PS4
51798,neonwall,Neonwall,2018-03-15,0.0,0,0,,325,Strategy,PS4
45037,flight-of-light,Flight of Light,2017-08-03,0.0,0,0,,285,Casual,PS4
47255,numantia,Numantia,2017-10-25,0.0,0,0,,475,Strategy,PS4
321212,the-last-door-complete-edition,The Last Door - Complete Edition,2019-05-22,0.0,0,1,,244,Adventure,PS4
248474,lost-words-beyond-the-page,Lost Words: Beyond the Page,,0.0,0,0,,196,Casual,PS4
724,the-keeper-of-4-elements,The Keeper of 4 Elements,2016-12-01,0.0,0,1,,241,Strategy,PS4
22010,super-amazeballs,Super Amazeballs,2017-05-16,0.0,0,0,,235,Racing,PS4
3036,dynasty-warriors-8-empires-free-alliances-version,DYNASTY WARRIORS 8 Empires Free Alliances Version,2015-03-10,0.0,0,1,,569,Action,PS4
376986,bonfire-2,Bonfire,2019-10-22,0.0,0,0,,412,Strategy,PS4
59012,esper,ESPER,2018-06-29,0.0,0,1,,172,Casual,PS4
58352,2md-vr-football-2,2MD: VR Football,2018-05-08,0.0,0,1,,143,Arcade,PS4
272538,super-life-of-pixel,Super Life of Pixel,2018-12-04,0.0,0,1,,349,[],PS4
411611,yakuza-5-remastered,Yakuza 5 Remastered,2020-02-11,0.0,0,0,,0,Action,PS4
350400,hidden-2,Hidden,2019-09-20,0.0,0,0,,111,Indie,PS4
3385,arcade-archives-mat-mania-exciting-hour,Arcade Archives MAT MANIA EXCITING HOUR,2015-03-24,0.0,0,1,,193,Arcade,PS4
45153,surf-world-series,Surf World Series,2017-08-29,0.0,0,1,,233,Sports,PS4
412490,codemasters-racing-pack,Codemasters Racing Pack,2020-02-14,0.0,0,0,,0,[],PS4
15237,futuregrind,FutureGrind,2019-01-22,0.0,0,3,,174,Racing,PS4
265335,panda-hero,Panda Hero,2018-11-22,0.0,0,0,,144,Casual,PS4
23444,plague-road,Plague Road,2017-05-23,0.0,0,2,,467,Indie,PS4
413865,the-gothic-1-remake,The Gothic 1 Remake,,0.0,0,0,,0,RPG,PS4
22612,post-war-dreams,Post War Dreams,2019-09-03,0.0,0,0,,512,Indie,PS4
311774,truck-racing-championship,FIA European Truck Racing Championship,2019-07-18,0.0,0,1,,204,Racing,PS4
257254,our-world-is-ended,Our World Is Ended,2017-11-09,0.0,0,1,,168,Adventure,PS4
58599,along-together,Along Together,2018-05-29,0.0,0,3,,318,Indie,PS4
45260,ea-sports-nhl-18-beta,EA SPORTS NHL 18 - Beta,2017-08-02,0.0,0,1,,65,Sports,PS4
372620,baron-fur-is-gonna-fly,Baron: Fur Is Gonna Fly,2020-03-04,0.0,0,0,,302,Indie,PS4
890,call-of-duty-infinite-warfare-jackal-assault-vr-ex,Call Of Duty: Infinite Warfare Jackal Assault VR Experience,2016-11-04,0.0,0,1,,0,[],PS4
50004,tokyo-42-smaceshis-castles,Tokyo 42 + Smaceshi's Castles,2017-11-16,0.0,0,1,,305,Indie,PS4
50452,firefighters-plant-fire-department,Firefighters: Plant Fire Department,2017-11-30,0.0,0,0,,178,Simulation,PS4
1489,breach-clear-deadline,Breach & Clear: Deadline,2015-07-20,0.0,0,1,,483,Strategy,PS4
367202,the-yakuza-remastered-collection,The Yakuza Remastered Collection,2019-08-20,0.0,0,0,,392,[],PS4
332444,blade-arcus-from-shining-ex,Blade Arcus From Shining EX,2015-11-26,0.0,0,0,,0,Arcade,PS4
375234,asdivine-kamura,Asdivine Kamura,2019-10-02,0.0,0,0,,318,Casual,PS4
46120,art-of-fighting-anthology,ART OF FIGHTING ANTHOLOGY,2017-08-30,0.0,0,1,,325,[],PS4
390540,zayne-kart-reborn,Zayne Kart: Reborn,2020-02-06,0.0,0,1,,16,Racing,PS4
272532,atelier-totori-the-adventurer-of-arland-dx,Atelier Totori ~The Adventurer of Arland~ DX,2018-12-04,0.0,0,0,,111,RPG,PS4
254554,watch-dogs-2-gold-edition,Watch Dogs 2 Gold Edition,2016-11-15,0.0,0,2,,68,Adventure,PS4
288948,nekopara-vol2,NEKOPARA Vol.2,2019-02-14,0.0,0,1,,164,[],PS4
272529,atelier-arland-series-deluxe-pack,Atelier Arland Series Deluxe Pack,2018-12-04,0.0,0,0,,137,[],PS4
257297,one-hand-clapping,One Hand Clapping,2018-06-12,0.0,0,4,,295,Indie,PS4
397503,mortal-kombat-11-pe-injustice-2-le-premier-fighter,Mortal Kombat 11 PE + Injustice 2 LE - Premier Fighter,2019-12-12,0.0,0,0,,423,[],PS4
58089,south-park-the-video-game-collection,South Park: The Video Game Collection,2018-03-27,0.0,0,0,,279,[],PS4
49093,hex-card-clash,HEX: Card Clash,2017-10-17,0.0,0,2,,394,[],PS4
57863,the-elder-scrolls-online-collection,The Elder Scrolls Online: Collection,2018-06-05,0.0,0,3,,719,Action,PS4
326986,totem-teller,Totem Teller,,0.0,0,0,,394,Adventure,PS4
45505,cubeworks,CubeWorks,2017-08-19,0.0,0,0,,261,Casual,PS4
58980,fighting-ex-layer-standard-version,FIGHTING EX LAYER (Standard Version),2018-06-28,0.0,0,0,,181,[],PS4
332375,berserk-warriors,Berserk Warriors,,0.0,0,0,,0,Action,PS4
51452,vesta,Vesta,2018-01-19,0.0,4,5,,514,Indie,PS4
382710,final-fantasy-xv-episode-ignis,Final Fantasy XV: Episode Ignis,2017-12-13,0.0,0,2,,0,Adventure,PS4
418475,covert-2,Covert,2020-03-10,0.0,0,0,,0,Adventure,PS4
311789,deponia-collection,Deponia Collection,2019-04-03,0.0,0,1,,469,[],PS4
45262,drawfighters,Drawfighters,2017-08-01,0.0,0,3,,431,RPG,PS4
51598,warparty,Warparty,2019-03-28,0.0,0,4,,352,Strategy,PS4
341615,fishing-sim-world-pro-tour-giant-carp-pack,Fishing Sim World: Pro Tour + Giant Carp Pack,2019-07-18,0.0,0,0,,352,[],PS4
61461,skelly-selest,Skelly Selest,2018-05-01,0.0,0,0,,363,Shooter,PS4
393507,bullet-girl-phantasia,Bullet Girl Phantasia,2018-08-09,0.0,0,1,,209,Shooter,PS4
376113,ghost-parade,Ghost Parade,2019-10-31,0.0,0,0,,523,Indie,PS4
417605,metallic-child,Metallic Child,,0.0,0,0,,0,Action,PS4
297338,honor-and-duty-d-day,Honor and Duty: D-Day,2019-02-26,0.0,0,1,,378,Shooter,PS4
729,we-sing,We Sing,2016-12-01,0.0,0,0,,415,[],PS4
421714,wartile-original-soundtrack,WARTILE Original Soundtrack,2020-03-24,0.0,0,0,,0,[],PS4
59866,aggelos,Aggelos,2018-06-19,0.0,0,4,,360,Indie,PS4
387339,deemo-reborn,DEEMO -Reborn,2019-11-21,0.0,0,0,,383,[],PS4
366854,munchkin-quacked-quest,Munchkin: Quacked Quest,2019-11-19,0.0,0,1,,188,Casual,PS4
23536,tour-de-france-2017,Tour de France 2017,2017-06-15,0.0,0,2,,330,Racing,PS4
313857,lapis-x-labyrinth,Lapis x Labyrinth,2019-05-28,0.0,0,3,,124,RPG,PS4
59099,torn,Torn,2018-08-28,0.0,0,1,,651,Adventure,PS4
47134,lightfield,LIGHTFIELD,2017-09-26,0.0,0,2,,739,Racing,PS4
186,leave-the-nest,Leave the Nest,2016-05-27,0.0,0,1,,225,Casual,PS4
182,eekeemoo-splinters-of-the-dark-shard,Eekeemoo - Splinters of The Dark Shard,2017-03-03,0.0,0,2,,700,Adventure,PS4
302984,aca-neogeo-baseball-stars-2,ACA NEOGEO BASEBALL STARS 2,2019-03-21,0.0,0,1,,256,Arcade,PS4
113,i-want-it-all-queen,'I Want It All' - Queen,2017-03-24,0.0,0,1,,0,[],PS4
245,total-jigsaw,Total Jigsaw,2017-03-07,0.0,0,1,,289,[],PS4
63211,the-tower-of-beatrice,The Tower of Beatrice,2018-07-18,0.0,0,4,,367,Indie,PS4
290009,naruto-shippuden-ultimate-ninja-storm-trilogy,Naruto Shippuden Ultimate Ninja Storm Trilogy,2017-08-25,0.0,0,3,,486,Action,PS4
58767,the-golf-club-2019,The Golf Club 2019,2018-08-28,0.0,0,0,,52,Simulation,PS4
416818,amoeba-battle-microscopic-rts-action,Amoeba Battle - Microscopic RTS Action,2019-11-18,0.0,0,0,,318,Strategy,PS4
422857,bioshock-2-minervas-den-remastered,BioShock 2: Minerva's Den Remastered,2016-09-16,0.0,0,1,,0,Shooter,PS4
2413,retsnom,RETSNOM,2015-07-23,0.0,0,1,,107,Indie,PS4
23564,star-ocean-till-the-end-of-time,Star Ocean Till The End Of Time,2017-05-23,0.0,0,2,,219,[],PS4
51973,path-to-mnemosyne,Path to Mnemosyne,2019-04-16,0.0,0,0,,353,Indie,PS4
854,space-rift-episode-1,SPACE RIFT - Episode 1,2016-08-02,0.0,0,1,,449,Adventure,PS4
3330,arcania-the-complete-tale,ArcaniA - The Complete Tale,2013-07-05,0.0,0,2,,627,Action,PS4
50934,away-the-survival-series,AWAY: The Survival Series,,0.0,0,1,,427,Casual,PS4
1401,bears-cant-drift,Bears Can't Drift!?,2016-08-08,0.0,0,3,,461,Racing,PS4
423954,good-goliath,Good Goliath,2020-03-31,0.0,0,0,,0,[],PS4
299,paladins-founders-pack,Paladins Founder's Pack,2017-02-23,0.0,0,2,,557,[],PS4
293,warhammer-40k-deathwatch,WARHAMMER 40K: DEATHWATCH,2017-02-24,0.0,0,2,,646,Strategy,PS4
349,sky-ride,Sky Ride,2017-02-15,0.0,0,1,,166,[],PS4
341,starry-nights-helix,Starry Nights: Helix,2016-11-23,0.0,0,1,,385,Casual,PS4
313733,final-fantasy-crystal-chronicles-remastered-editio,Final Fantasy Crystal Chronicles Remastered Edition,,0.0,0,0,,210,Action,PS4
52295,dragons-crown-pro,Dragon's Crown Pro,2018-05-15,0.0,5,2,,454,Action,PS4
387343,dusk-diver,Dusk Diver,2019-10-29,0.0,0,0,,436,[],PS4
297213,final-fantasy-xv-episode-ardyn,Final Fantasy XV: Episode Ardyn,2019-03-26,0.0,4,4,,72,RPG,PS4
27627,epic-word-search-collection,Epic Word Search Collection,2015-07-23,0.0,0,0,,51,Puzzle,PS4
45986,fossil-hunters,Fossil Hunters,2018-06-28,0.0,0,4,,248,Indie,PS4
334275,jamestown-plus,Jamestown Plus,2015-03-17,0.0,0,0,,83,Arcade,PS4
336804,solseraph,SolSeraph,2019-07-10,0.0,0,3,,190,Strategy,PS4
2725,rise-of-the-kasai,Rise of the Kasai,2005-04-05,0.0,0,0,,435,Action,PS4
268887,marenian-tavern-story-patty-and-the-hungry-god,Marenian Tavern Story: Patty and the Hungry God,2018-11-27,0.0,0,0,,385,Casual,PS4
260467,mercenaries-wings-the-false-phoenix,Mercenaries Wings: The False Phoenix,2018-11-08,0.0,0,0,,233,[],PS4
426110,8-bit-rts-series-complete-collection-2,8-Bit RTS Series – Complete Collection,2020-04-06,0.0,0,0,,0,[],PS4
366883,everspace-2,Everspace 2,,0.0,0,0,,226,Indie,PS4
385401,hitman-episode-4-bangkok-2,Hitman - Episode 4: Bangkok,2016-08-16,0.0,0,1,,173,Strategy,PS4
12165,pierhead-arcade,Pierhead Arcade,2016-09-21,0.0,0,2,,234,Casual,PS4
401813,baldurs-gate-and-baldurs-gate-ii-enhanced-editions,Baldur's Gate and Baldur's Gate II: Enhanced Editions,2019-10-15,0.0,0,1,,0,RPG,PS4
407,vr-ping-pong,VR Ping Pong,2016-09-13,0.0,0,3,,209,Casual,PS4
59000,fill-a-pix-phils-epic-adventure,Fill-a-Pix: Phil's Epic Adventure,2018-07-12,0.0,0,3,,129,[],PS4
454,aca-neogeo-world-heroes,ACA NEOGEO WORLD HEROES,2017-01-26,0.0,0,1,,389,Arcade,PS4
448,table-top-racing-swag-bag,Table Top Racing: Swag Bag,2017-01-31,0.0,0,1,,0,[],PS4
10517,dick-wilde,Dick Wilde,2017-03-29,0.0,0,2,,297,Casual,PS4
311776,tamarin,Tamarin,2019-12-31,0.0,0,0,,272,Indie,PS4
61945,the-mages-tale,The Mage's Tale,2018-03-23,0.0,0,1,,358,Action,PS4
17236,neighborhorde,Neighborhorde,2017-06-05,0.0,0,1,,277,Shooter,PS4
2071,the-huntsman-winters-curse,The Huntsman: Winter’s Curse,2016-08-16,0.0,0,0,,472,RPG,PS4
399403,treasure-rangers-2,Treasure Rangers,2019-12-16,0.0,0,0,,425,Puzzle,PS4
12934,schacht,Schacht,2017-02-27,0.0,0,0,,352,Casual,PS4
9949,super-cane-magic-zero,Super Cane Magic ZERO,2015-08-26,0.0,0,2,,388,Indie,PS4
297300,sephirothic-stories,Sephirothic Stories,2019-03-15,0.0,0,0,,314,RPG,PS4
344875,resident-evil-4-2011,resident evil 4 (2011),2011-09-20,0.0,0,1,,640,[],PS4
50959,hitman-holiday-pack,HITMAN - Holiday Pack,2016-12-13,0.0,0,4,,358,Action,PS4
45448,accel-world-vs-sword-art-online,Accel World VS Sword Art Online,2017-08-08,0.0,0,0,,551,[],PS4
59610,razed,Razed,2018-09-14,0.0,0,2,,33,Racing,PS4
46541,game-tengoku-cruisinmix,Game Tengoku CruisinMix,2017-11-30,0.0,0,2,,184,Action,PS4
421710,element-space-2,Element Space,2020-03-24,0.0,0,0,,540,RPG,PS4
324125,kono-subarashii-sekai-ni-shukufuku-o-kibo-no-meiky,Kono Subarashii Sekai ni Shukufuku o! ~Kibō no Meikyū Tsudoi Shi Bōkensha-tachi~,2019-03-28,0.0,0,1,,329,Adventure,PS4
744,crystal-rift,Crystal Rift,2016-03-30,0.0,0,3,,421,Indie,PS4
407582,top-run,Top Run,2020-01-31,0.0,0,0,,221,Action,PS4
275723,rollercoaster-tycoon-joyride,Rollercoaster Tycoon Joyride,2018-12-13,0.0,0,1,,238,Simulation,PS4
254690,pipe-2,PIPE,2018-10-17,0.0,0,0,,172,Sports,PS4
52108,cold-iron,Cold Iron,2018-01-30,0.0,0,2,,390,[],PS4
61894,headspun,Headspun,2019-08-28,0.0,0,1,,241,Indie,PS4
52,deer-simulator,Deer Simulator,2017-03-31,0.0,0,1,,206,Simulation,PS4
272537,rush-vr,RUSH VR,2018-12-04,0.0,0,3,,303,Racing,PS4
1432,ghost-blade,Ghost Blade,2014-10-19,0.0,0,2,,448,Indie,PS4
45667,aca-neogeo-magician-lord,ACA NEOGEO MAGICIAN LORD,2017-08-17,0.0,0,0,,133,Action,PS4
46941,ninja-shodown,Ninja Shodown,2017-09-26,0.0,0,0,,351,Action,PS4
34103,debris,Debris,1997-01-01,0.0,0,0,,97,Adventure,PS4
46644,aca-neogeo-spin-master,ACA NEOGEO SPIN MASTER,2017-09-14,0.0,0,0,,412,Arcade,PS4
44769,aca-neogeo-zed-blade,ACA NEOGEO ZED BLADE,2017-07-20,0.0,0,0,,155,Arcade,PS4
3038,miko-mole,Miko Mole,2015-11-24,0.0,0,0,,403,Adventure,PS4
60846,another-sight,Another Sight,2018-09-06,0.0,0,2,,558,Casual,PS4
261218,football-tactics-glory,"Football, Tactics & Glory",2018-06-01,0.0,0,2,,35,Strategy,PS4
58119,code-realize-bouquet-of-rainbows,Code: Realize ~Bouquet of Rainbows~,2018-03-30,0.0,0,0,,537,Adventure,PS4
4457,escape-plan-ps-vita,Escape Plan PS Vita,2012-02-14,0.0,0,1,,0,Puzzle,PS4
11,replay-vhs-is-not-dead,Replay: VHS is not dead,2016-02-23,0.0,0,2,,399,Platformer,PS4
57197,super-baseball-2020,Super Baseball 2020,1991-10-25,0.0,0,1,,285,Sports,PS4
57080,king-of-the-monsters-1991,King of the Monsters (1991),1991-01-01,0.0,0,0,,271,Fighting,PS4
52183,true-fear-forsaken-souls-part-1,True Fear: Forsaken Souls - Part 1,2018-02-13,0.0,0,1,,576,[],PS4
58853,anima-gate-of-memories-the-nameless-chronicles,Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,0.0,0,1,,548,Adventure,PS4
411612,tony-stewarts-sprint-car-racing,Tony Stewart's Sprint Car Racing,2020-02-14,0.0,0,0,,223,Racing,PS4
49305,cyberdimension-neptunia-4-goddesses-online,Cyberdimension Neptunia: 4 Goddesses Online,2017-10-24,0.0,0,4,,127,Action,PS4
274766,the-pathless,The Pathless,,0.0,0,0,,283,Adventure,PS4
26542,robox,Robox,2010-11-01,0.0,0,0,,530,Sports,PS4
21929,deathstate,Deathstate,2015-10-19,0.0,0,1,,376,Arcade,PS4
29174,dishonored-the-complete-collection,Dishonored: The Complete Collection,2017-09-15,0.0,0,3,,608,Action,PS4
3228,toy-soldiers-war-chest,Toy Soldiers: War Chest,2015-08-11,0.0,0,4,60.0,585,Casual,PS4
406001,dawn-of-fear,Dawn of fear,2020-02-03,0.0,0,0,,154,Adventure,PS4
23568,rock-band-rivals-expansion-pack,Rock Band Rivals Expansion Pack,2016-10-18,0.0,0,0,,0,[],PS4
62452,dead-end-job,Dead End Job,2019-09-19,0.0,0,3,,207,Shooter,PS4
11418,air-missions-hind,Air Missions: HIND,2016-03-21,0.0,0,0,,570,Casual,PS4
13770,3d-minigolf,3D MiniGolf,2015-05-29,0.0,0,1,,360,Casual,PS4
12010,real-heroes-firefighter,Real Heroes: Firefighter,2012-08-10,0.0,0,0,,300,Adventure,PS4
47130,firefighters-airport-fire-department,Firefighters: Airport Fire Department,2016-08-26,0.0,0,1,,523,Action,PS4
357246,granblue-fantasy-relink,Granblue Fantasy Relink,,0.0,0,0,,308,RPG,PS4
814,samurai-shodown-vi,SAMURAI SHODOWN VI,2016-11-22,0.0,0,1,,435,Fighting,PS4
432527,peaky-blinders-mastermind,Peaky Blinders: Mastermind,2020-06-01,0.0,0,0,,0,Adventure,PS4
3313,arcade-archives-ninja-kid,Arcade Archives Ninja-Kid,2015-05-26,0.0,0,0,,227,Arcade,PS4
58703,motogp18,MotoGP 18,2018-06-07,0.0,3,5,,375,Racing,PS4
71,rbi-baseball-14,R.B.I. Baseball 14,2014-04-08,0.0,0,2,,254,Simulation,PS4
1202,fenix-furia,Fenix Furia,2016-06-07,0.0,0,1,,354,[],PS4
669,ark-survivors-pack,ARK: Survivor's Pack,2016-12-06,0.0,0,1,,613,[],PS4
676,nubla,NUBLA,2016-12-06,0.0,0,3,,385,Indie,PS4
2668,candlelight,Candlelight,2016-03-15,0.0,0,0,,527,Indie,PS4
11187,interfectorem,Interfectorem,2016-11-04,0.0,0,2,,175,Adventure,PS4
209,dino-dinis-kick-off-revival,Dino Dini's Kick Off Revival,2016-06-24,0.0,0,3,,157,Simulation,PS4
663,flying-bunny,Flying Bunny,2016-12-09,0.0,0,0,,69,Action,PS4
659,aca-neogeo-samurai-shodown,ACA NEOGEO SAMURAI SHODOWN,2016-12-09,0.0,0,2,,361,Fighting,PS4
