Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Mozambique,CAIT,Total excluding LUCF,All GHG,MtCO₂e,36.1,35.53,35.24,33.3,31.8,30.52,31.43,28.38,30.84,29.0,27.3,28.22,26.4,26.45,25.39,23.77,19.63,20.56,21.45,19.34,20.64,22.69,22.51,22.54,22.14,21.78,21.81
Mozambique,CAIT,Total including LUCF,All GHG,MtCO₂e,76.12,75.55,75.07,73.23,70.54,69.02,63.05,60.31,62.84,61.08,58.95,67.14,64.71,66.56,67.81,74.58,55.3,57.65,58.94,56.18,58.46,61.16,60.99,61.02,60.61,60.25,60.29
Mozambique,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,40.02,40.01,39.83,39.93,38.74,38.5,31.61,31.93,32.0,32.08,31.64,38.91,38.31,40.12,42.42,50.81,35.67,37.09,37.49,36.84,37.82,38.48,38.48,38.48,38.48,38.48,38.48
Mozambique,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
Mozambique,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.2,1.3,0.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
Mozambique,CAIT,Agriculture,All GHG,MtCO₂e,18.52,20.31,21.68,21.35,20.85,19.98,21.88,19.21,22.01,20.34,19.21,20.41,18.72,19.11,18.75,17.68,13.9,15.16,16.06,14.05,15.58,17.79,17.71,17.6,17.44,17.31,17.2
Myanmar,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,7.57,6.67,6.14,5.71,5.08,3.96,3.73,3.93,3.94,3.95,3.95,3.96,3.89,3.83,3.57,3.69,3.55,3.89,3.63,3.37,3.21,3.25,3.07,2.98,2.89,2.71,2.72
Myanmar,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,110.37,117.66,116.65,113.08,113.38,104.76,107.24,101.6,89.43,110.17,97.03,96.02,112.72,91.3,83.45,86.88,109.7,114.8,114.36,109.67,110.82,121.16,121.16,121.16,121.16,121.16,121.16
Myanmar,CAIT,Agriculture,All GHG,MtCO₂e,79.13,78.67,76.58,74.49,73.26,72.7,74.48,73.17,71.46,70.88,68.68,64.94,62.82,60.27,58.03,57.57,56.84,55.67,51.84,51.01,52.25,53.0,51.26,49.63,47.53,45.2,45.75
Myanmar,CAIT,Total including LUCF,All GHG,MtCO₂e,219.53,223.91,218.73,209.6,206.69,194.24,198.11,190.42,176.87,199.42,183.7,179.78,193.58,169.85,157.1,159.98,183.03,186.26,180.75,174.34,176.69,187.24,184.23,181.71,178.99,176.39,176.97
Myanmar,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.22,0.23,0.22,0.21,0.2,0.46,0.34,0.35,0.35,0.35,0.46,0.57,0.57,0.53,0.3,0.29,0.29,0.45,0.11,0.1,0.08,0.07,0.07,0.07,0.08,0.18,0.18
Myanmar,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,4.0,5.4,4.9,4.0,3.6,2.4,2.3,2.0,1.9,1.8,1.9,1.9,1.8,2.5,1.4,2.3,2.4,1.4,1.1,1.2,1.0,0.9,0.9,0.8,1.1,1.0,1.0
Myanmar,CAIT,Total excluding LUCF,All GHG,MtCO₂e,109.17,106.25,102.08,96.51,93.31,89.48,90.86,88.82,87.44,89.25,86.67,83.76,80.87,78.54,73.65,73.09,73.33,71.47,66.38,64.67,65.87,66.08,63.07,60.55,57.83,55.23,55.81
Myanmar,CAIT,Transportation,All GHG,MtCO₂e,4.4,4.3,4.0,3.5,3.0,2.4,2.3,2.3,2.1,4.5,4.0,4.7,4.3,3.9,3.5,2.8,3.5,3.0,3.0,2.4,2.9,2.7,1.8,1.6,1.0,1.3,1.3
Myanmar,CAIT,Industrial Processes,All GHG,MtCO₂e,0.3,0.3,0.51,0.43,0.35,0.21,0.21,0.26,0.26,0.24,0.23,0.22,0.21,0.23,0.19,0.15,0.16,0.14,0.15,0.21,0.21,0.21,0.19,0.16,0.19,0.18,0.17
Myanmar,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Myanmar,CAIT,Waste,All GHG,MtCO₂e,5.04,4.99,4.93,4.87,4.82,4.76,4.7,4.61,4.53,4.44,4.36,4.27,4.17,4.08,3.96,3.89,3.79,3.72,3.66,3.59,3.52,3.45,3.38,3.31,3.24,3.17,3.1
Myanmar,CAIT,Electricity/Heat,All GHG,MtCO₂e,7.4,5.7,4.8,3.3,3.0,2.6,2.7,2.1,2.9,3.1,3.0,3.1,3.1,3.2,2.7,2.4,2.8,3.2,2.9,2.8,2.7,2.5,2.1,1.9,1.7,1.6,1.6
Myanmar,CAIT,Building,All GHG,MtCO₂e,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,CAIT,Energy,All GHG,MtCO₂e,24.69,22.29,20.06,16.72,14.88,11.82,11.47,10.78,11.19,13.69,13.41,14.33,13.66,13.97,11.47,11.49,12.54,11.93,10.74,9.87,9.89,9.42,8.24,7.45,6.87,6.69,6.8
Namibia,CAIT,Total including LUCF,All GHG,MtCO₂e,20.41,20.6,20.29,20.93,27.41,25.99,21.57,22.48,19.21,21.05,22.2,20.49,18.95,18.29,18.09,19.82,20.38,19.07,19.05,18.06,18.25,18.15,18.07,17.8,17.84,17.89,16.6
Namibia,CAIT,Agriculture,All GHG,MtCO₂e,6.69,7.17,7.26,8.13,14.85,13.7,9.44,10.52,7.38,9.6,10.93,9.24,7.88,7.42,7.26,8.75,8.22,7.43,7.41,6.82,7.05,8.01,8.07,8.1,8.34,8.5,8.31
Namibia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.83,1.73,1.62,1.6,1.49,1.38,1.37,1.27,1.26,1.16,1.05,1.05,1.03,1.01,0.99,1.07,0.86,0.74,0.83,0.82,0.8,1.29,0.98,0.88,0.89,0.79,0.2
Namibia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,N/A
Namibia,CAIT,Waste,All GHG,MtCO₂e,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35,0.33,0.31,0.3,0.28,0.27,0.25,0.24,0.24,0.23,0.22
Namibia,CAIT,Transportation,All GHG,MtCO₂e,2.2,2.1,2.0,1.9,1.7,1.8,1.8,1.7,1.5,1.4,1.4,1.5,1.3,1.2,1.2,1.4,1.1,1.1,1.1,1.1,1.0,0.6,0.6,0.5,0.5,0.5,N/A
Namibia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,N/A
Namibia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,N/A
Namibia,CAIT,Energy,All GHG,MtCO₂e,4.53,4.23,4.02,3.8,3.59,3.48,3.47,3.37,3.26,2.96,2.85,2.85,2.63,2.51,2.39,2.67,2.16,2.24,2.23,2.22,2.1,1.99,1.88,1.58,1.39,1.29,0.2
Namibia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,12.34,12.48,12.3,12.89,19.29,17.9,13.47,14.42,11.16,13.05,14.26,12.55,10.96,10.37,10.07,11.84,10.77,10.04,9.99,9.36,9.45,10.28,10.21,9.94,9.97,10.03,8.73
Namibia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,8.06,8.11,7.99,8.04,8.12,8.08,8.1,8.05,8.05,8.0,7.94,7.94,7.99,7.92,8.02,7.98,9.61,9.02,9.06,8.71,8.8,7.87,7.87,7.87,7.87,7.87,7.87
Namibia,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,N/A
Namibia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.62,0.59,0.54,0.49,0.4,0.28,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0
Nauru,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.08,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13
Nauru,CAIT,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,CAIT,Total including LUCF,All GHG,MtCO₂e,0.08,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13
Nauru,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,CAIT,Energy,All GHG,MtCO₂e,0.08,0.07,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13
Nauru,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,CAIT,Waste,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,CAIT,Transportation,All GHG,MtCO₂e,3.9,2.3,2.7,2.4,2.2,2.0,1.9,1.8,1.3,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.3
Nepal,CAIT,Total including LUCF,All GHG,MtCO₂e,61.25,47.23,51.28,48.59,48.14,43.78,43.66,42.97,39.49,36.47,36.41,63.97,62.3,63.11,59.42,60.97,64.27,63.93,61.9,60.65,59.75,61.24,59.93,59.09,58.1,58.25,57.89
Nepal,CAIT,Waste,All GHG,MtCO₂e,0.95,0.94,0.93,0.91,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.78,0.77,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.57,0.56,0.54,0.53
Nepal,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,14.37,3.56,7.49,6.8,7.19,4.77,6.48,7.13,5.48,3.73,4.15,31.75,30.89,32.03,28.95,30.08,33.94,34.4,33.85,33.56,33.71,36.09,36.09,36.09,36.09,36.09,36.09
Nepal,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.8,2.2,1.9,1.3,1.7,1.4,1.2,0.8,0.8,0.8,0.6,1.0,0.7,0.8,0.6,1.3,1.1,1.0,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.2
Nepal,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0
Nepal,CAIT,Total excluding LUCF,All GHG,MtCO₂e,46.88,43.67,43.79,41.78,40.95,39.01,37.18,35.84,34.02,32.73,32.26,32.23,31.41,31.07,30.47,30.9,30.33,29.53,28.05,27.09,26.04,25.15,23.84,23.0,22.01,22.16,21.8
Nepal,CAIT,Building,All GHG,MtCO₂e,1.2,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,1.0,1.0,1.1,1.0,1.1,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.3,0.3,0.2
Nepal,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
Nepal,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,12.54,11.95,11.43,10.7,10.07,9.34,8.72,8.44,8.16,7.78,7.5,7.21,7.04,6.86,6.68,6.5,6.32,5.76,5.19,4.63,4.06,3.5,3.31,3.03,2.84,2.65,2.47
Nepal,CAIT,Agriculture,All GHG,MtCO₂e,24.76,24.66,24.8,24.48,24.31,23.85,23.24,22.96,22.29,21.6,21.52,21.19,20.98,20.63,20.43,20.36,20.28,20.17,20.08,19.82,19.62,19.31,18.41,18.08,17.51,17.91,17.96
Nepal,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,CAIT,Energy,All GHG,MtCO₂e,20.35,17.26,16.83,15.2,14.68,13.45,12.52,11.54,10.76,10.18,9.8,10.12,9.54,9.56,9.18,9.71,9.23,8.56,7.2,6.53,5.67,5.1,4.71,4.23,3.84,3.65,3.27
Nepal,CAIT,Industrial Processes,All GHG,MtCO₂e,0.82,0.81,1.23,1.18,1.06,0.83,0.55,0.49,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.1,0.13,0.14,0.13,0.12,0.1,0.06,0.05
Netherlands,CAIT,Electricity/Heat,All GHG,MtCO₂e,71.1,73.2,68.1,65.0,64.9,67.7,71.1,68.1,69.7,70.6,66.2,71.1,73.7,72.3,71.0,70.0,66.9,65.4,70.6,68.1,66.7,65.8,60.4,57.2,55.3,54.6,52.9
Netherlands,CAIT,Total including LUCF,All GHG,MtCO₂e,186.98,186.1,177.89,185.21,185.57,188.09,200.66,190.15,195.44,197.48,197.75,204.32,210.3,208.68,208.76,209.28,207.82,209.89,222.38,222.23,230.99,220.09,214.69,214.9,209.43,210.02,204.71
Netherlands,CAIT,Agriculture,All GHG,MtCO₂e,20.56,20.36,19.58,19.02,18.81,18.79,19.05,18.99,18.88,18.34,18.36,18.52,18.51,18.47,18.9,19.73,19.88,20.7,20.65,21.3,21.96,22.32,22.4,22.59,23.06,23.28,23.11
Netherlands,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,23.9,22.0,22.0,22.3,23.0,22.7,23.2,22.0,23.7,25.3,25.2,24.4,25.1,25.4,25.0,24.4,24.4,25.3,24.3,25.5,27.2,25.9,26.8,27.5,27.5,27.8,29.2
Netherlands,CAIT,Building,All GHG,MtCO₂e,24.9,23.8,22.3,29.4,28.2,25.9,33.1,28.6,28.5,25.6,28.5,28.3,29.9,30.0,29.0,30.2,28.3,28.4,30.1,31.5,37.1,31.8,29.8,32.0,30.3,33.0,28.6
Netherlands,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.59,-0.59,-0.59,-0.58,-0.58,-0.58,-0.8,-0.8,-0.8,-0.8,-0.8,1.03,1.03,1.05,1.07,1.1,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
Netherlands,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,9.45,9.43,8.92,9.97,9.98,10.25,11.53,9.99,10.14,9.66,9.56,10.55,10.38,10.48,10.59,11.32,11.51,11.32,11.56,11.77,13.32,12.37,11.83,12.48,12.07,12.24,11.35
Netherlands,CAIT,Transportation,All GHG,MtCO₂e,30.1,30.1,29.5,31.8,32.7,34.1,34.1,33.4,35.0,34.6,35.3,34.4,34.2,33.7,33.1,32.4,32.1,32.1,31.5,30.8,30.8,29.6,29.3,29.9,29.0,27.5,27.1
Netherlands,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.72,0.75,0.8,0.77,0.86,0.96,0.89,0.82,1.06,0.97,0.83,0.91,0.87,0.97,0.98,1.24,1.15,1.22,1.4,1.39,2.16,2.25,2.2,2.2,2.14,2.09,2.1
Netherlands,CAIT,Total excluding LUCF,All GHG,MtCO₂e,187.56,186.69,178.48,185.8,186.15,188.67,201.47,190.95,196.25,198.28,198.56,203.29,209.27,207.63,207.69,208.18,207.1,209.16,221.66,221.51,230.26,219.37,213.97,214.17,208.7,209.3,203.98
Netherlands,CAIT,Bunker Fuels,All GHG,MtCO₂e,50.8,50.9,51.5,51.7,53.3,57.5,53.8,56.4,62.9,64.8,63.4,60.0,56.5,52.0,54.8,54.8,51.2,49.0,47.1,46.6,44.2,42.2,41.3,40.7,41.9,41.0,39.5
Netherlands,CAIT,Industrial Processes,All GHG,MtCO₂e,3.8,3.83,3.76,3.87,3.86,3.98,4.23,4.05,4.21,7.81,8.8,8.64,8.72,8.49,10.55,9.75,13.05,14.33,20.34,19.37,18.96,17.04,17.99,16.74,15.5,14.48,15.56
Netherlands,CAIT,Energy,All GHG,MtCO₂e,160.07,159.18,151.62,159.15,159.53,161.72,173.72,163.11,168.1,166.73,165.59,169.87,174.25,172.56,169.57,169.56,164.46,163.84,169.46,169.15,177.27,167.52,160.42,161.17,156.11,157.24,151.15
Netherlands,CAIT,Waste,All GHG,MtCO₂e,3.13,3.32,3.52,3.76,3.96,4.19,4.47,4.8,5.06,5.41,5.8,6.26,7.78,8.11,8.67,9.14,9.71,10.29,11.21,11.69,12.07,12.48,13.16,13.67,14.04,14.3,14.16
New Zealand,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.88,0.92,0.9,0.91,1.04,1.28,1.46,1.35,1.28,1.0,1.0,0.88,0.88,0.96,1.1,1.19,1.1,1.16,1.14,1.11,1.17,0.88,0.86,0.78,0.91,0.88,0.99
New Zealand,CAIT,Total including LUCF,All GHG,MtCO₂e,63.13,64.25,64.78,64.0,64.46,62.41,62.17,62.32,65.1,65.13,66.43,67.62,66.16,67.31,64.82,63.55,53.86,53.65,51.38,52.94,50.59,50.13,48.74,47.02,47.96,47.13,47.7
New Zealand,CAIT,Energy,All GHG,MtCO₂e,31.76,32.52,32.61,32.32,32.67,31.4,32.29,32.28,35.24,34.07,35.3,35.09,33.78,34.44,32.66,32.84,30.59,29.7,28.26,28.73,26.48,25.19,24.97,24.57,25.1,23.36,23.18
New Zealand,CAIT,Agriculture,All GHG,MtCO₂e,42.62,42.65,43.16,42.72,42.85,42.11,41.79,41.89,41.64,42.82,43.16,43.1,43.04,43.49,42.82,41.61,41.24,41.99,41.35,42.34,42.29,43.35,42.31,40.93,41.17,41.75,42.58
New Zealand,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,6.6,6.5,6.8,5.9,5.2,5.0,5.4,5.1,5.5,5.5,5.1,5.0,5.8,6.3,6.7,6.4,6.0,5.5,5.6,5.8,6.1,6.0,6.3,6.3,6.0,6.1,5.9
New Zealand,CAIT,Bunker Fuels,All GHG,MtCO₂e,3.6,3.6,3.4,3.6,3.5,3.5,3.4,3.3,3.4,3.3,3.2,3.2,2.9,2.9,2.9,2.8,2.6,2.8,2.9,2.7,2.7,2.7,2.7,2.2,2.2,2.2,2.4
New Zealand,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.2,7.2,7.4,8.2,9.3,8.1,8.5,9.0,11.0,10.2,11.8,11.8,9.8,10.2,8.6,9.6,7.9,8.1,7.0,7.4,5.3,4.3,4.7,5.3,6.1,4.9,4.6
New Zealand,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-17.2,-17.2,-17.2,-17.19,-17.18,-17.19,-17.92,-17.91,-17.88,-17.88,-17.92,-16.45,-16.45,-16.45,-16.45,-16.44,-23.41,-23.41,-23.41,-23.41,-23.41,-23.41,-23.41,-23.41,-23.41,-23.41,-23.41
New Zealand,CAIT,Industrial Processes,All GHG,MtCO₂e,2.12,2.42,2.32,2.22,2.13,2.05,1.88,1.83,1.82,1.77,1.55,1.46,1.38,1.41,1.31,1.1,1.06,1.06,0.92,1.07,1.08,0.92,0.86,0.85,1.09,1.5,1.51
New Zealand,CAIT,Building,All GHG,MtCO₂e,1.6,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.6,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.5,1.4,1.2,1.4,1.4,1.5
New Zealand,CAIT,Transportation,All GHG,MtCO₂e,14.6,14.4,13.8,13.7,13.5,13.6,13.6,13.6,13.9,13.8,13.7,13.5,13.5,13.2,12.6,12.2,12.1,11.6,11.3,11.1,10.9,10.8,10.1,9.4,9.0,8.7,8.7
New Zealand,CAIT,Total excluding LUCF,All GHG,MtCO₂e,80.33,81.45,81.98,81.19,81.64,79.6,80.1,80.23,82.98,83.0,84.35,84.07,82.61,83.76,81.27,79.99,77.27,77.06,74.79,76.35,74.0,73.54,72.16,70.43,71.37,70.55,71.11
New Zealand,CAIT,Waste,All GHG,MtCO₂e,3.84,3.86,3.9,3.93,3.99,4.04,4.13,4.23,4.28,4.33,4.34,4.43,4.42,4.41,4.47,4.43,4.38,4.31,4.26,4.22,4.15,4.08,4.02,4.08,4.01,3.93,3.85
New Zealand,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.88,2.0,2.1,2.12,2.23,2.03,1.83,1.83,2.06,2.17,2.2,2.31,2.1,2.29,2.17,1.95,1.98,2.04,1.92,1.92,1.81,1.82,1.71,1.69,1.59,1.48,1.59
Nicaragua,CAIT,Waste,All GHG,MtCO₂e,1.03,1.01,0.99,0.98,0.96,0.95,0.93,0.92,0.9,0.88,0.86,0.85,0.83,0.81,0.79,0.78,0.76,0.7,0.64,0.57,0.51,0.45,0.39,0.38,0.37,0.36,0.35
Nicaragua,CAIT,Transportation,All GHG,MtCO₂e,2.4,2.2,2.0,1.8,1.8,1.7,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.8,0.7
Nicaragua,CAIT,Energy,All GHG,MtCO₂e,6.35,6.15,5.65,5.36,5.46,5.56,5.36,5.26,5.25,5.44,5.24,5.03,5.11,4.99,4.77,4.64,4.42,4.31,4.29,3.78,3.56,3.34,3.23,2.92,2.91,2.6,2.59
Nicaragua,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1
Nicaragua,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.49,0.56,1.32,1.03,0.25,0.58,29.62,29.1,29.43,29.09,29.2,30.44,28.97,30.36,28.96,28.98,29.09,29.06,29.63,29.07,28.99,29.5,29.5,29.5,29.5,29.5,29.5
Nicaragua,CAIT,Total excluding LUCF,All GHG,MtCO₂e,19.14,18.94,17.93,17.0,16.73,16.39,15.23,14.91,14.72,14.87,14.61,14.25,13.93,14.24,13.44,13.0,12.73,12.24,11.14,10.7,9.95,9.85,10.48,10.17,9.47,8.56,9.9
Nicaragua,CAIT,Agriculture,All GHG,MtCO₂e,10.97,11.01,10.57,10.02,9.71,9.3,8.44,8.3,8.15,8.15,8.14,8.02,7.65,7.95,7.54,7.26,7.23,7.01,5.98,6.15,5.69,5.9,6.71,6.74,6.06,5.48,6.85
Nicaragua,CAIT,Total including LUCF,All GHG,MtCO₂e,20.64,19.5,19.25,18.04,16.98,16.97,44.85,44.01,44.15,43.95,43.81,44.69,42.9,44.6,42.4,41.98,41.82,41.3,40.77,39.78,38.94,39.35,39.98,39.67,38.97,38.06,39.4
Nicaragua,CAIT,Building,All GHG,MtCO₂e,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
Nicaragua,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,CAIT,Industrial Processes,All GHG,MtCO₂e,0.8,0.76,0.71,0.65,0.59,0.58,0.5,0.45,0.42,0.4,0.38,0.35,0.34,0.49,0.34,0.32,0.32,0.23,0.22,0.21,0.19,0.16,0.15,0.13,0.13,0.12,0.1
Nicaragua,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.5,1.6,1.5,1.5,1.7,1.9,1.8,1.7,1.7,1.8,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.4,1.6,1.1,1.0,1.0,0.9,0.8,0.8,0.6,0.6
Nicaragua,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.15,1.14,1.03,1.03,1.01,0.99,0.97,0.94,0.92,0.91,0.89,0.88,0.86,0.84,0.83,0.82,0.81,0.8,0.89
Nicaragua,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3
