Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2016,YR2016,Tanzania,TZA,27.4441425717754,44.7617972454279,396500,4.76242946511647,10517903149.8702,13500000,15.240460600587
2016,YR2016,Uganda,UGA,23.6543451870448,71.8880909634949,144150,2.80933065709522,6046440888.84492,6900000,34.4105326152005
2016,YR2016,Zimbabwe,ZWE,7.87398582101493,41.8766963939511,162000,-3.88244838020275,1381676359.01667,4000000,10.3399250355435
2016,YR2016,Belgium,BEL,0.634990615977638,44.6103054434653,13508.0004882813,-6.20934534799767,3447436597.17235,849400.024414063,28.0515199608343
2016,YR2016,Austria,AUT,1.11272086699217,32.3566761396415,26701.69921875,2.71883272702959,5493606690.65945,1344489.99023438,16.2923066545726
2016,YR2016,Bulgaria,BGR,4.05481780516307,46.2509211495947,50210,5.33068737810929,2083795182.79082,3496000,32.2033898305085
2016,YR2016,Croatia,HRV,3.13590164262931,27.5911365260901,15440,7.30079513993,1818336995.27101,872000,15.5825589706934
2016,YR2016,Czech Republic,CZE,2.06493721673074,45.1825951825952,34890,3.36813078589719,3847054049.45479,2494000,32.2973322973323
2016,YR2016,Cyprus,CYP,1.9251819882965,12.1569266050925,1123.30001831055,3.83497421472107,440026490.066225,84629.997253418,9.15909061184177
2016,YR2016,Denmark,DNK,0.99637370632354,62.0147654203382,26040,5.66296383833608,3974520254.44184,2375000,56.5610859728507
2016,YR2016,Estonia,EST,2.08626743853061,23.0733839429492,10030,-18.4498787725232,584014234.9643,696000,16.0110420979986
2016,YR2016,Finland,FIN,2.38021409431072,7.48576881313547,22750,7.16303470540758,7034018287.2602,2246000,7.39034582606693
2016,YR2016,France,FRA,1.43711486668854,52.4475441661716,287180.1953125,-12.3623339688164,39855418171.7185,18355919.921875,33.5233047587298
2016,YR2016,Germany,DEU,0.666318537859008,47.6786123196703,166570,-2.15819456617002,19753486147.6708,11763000,33.6701396839936
2016,YR2016,Greece,GRC,3.57725930753321,47.6027928626843,61360,-6.23117327692077,8837813539.99416,2140000,16.6020170674942
2016,YR2016,Hungary,HUN,3.8720691152716,58.3563459626643,52830,13.1980845759886,5234517309.8548,4324000,47.763172429029
2016,YR2016,Ireland,IRL,0.928532651965451,64.5376687472783,44460,10.8814181314804,3044041806.9717,446000,6.47408912759472
2016,YR2016,Italy,ITA,1.8817285113716,43.2345141769226,127170,0.200538648177854,38779015637.1964,6602000,22.4450941728429
2016,YR2016,Latvia,LVA,3.20553236517662,31.0550016082342,19310,-9.75185355888996,1050300380.01059,1288000,20.7140559665487
2016,YR2016,Lithuania,LTU,3.07738680412426,47.1552602126949,29538.9990234375,-5.09723915941461,1325582797.90138,2142600.09765625,34.203889257236
2016,YR2016,Luxembourg,LUX,0.224067946008621,53.711935914593,1305.20004272461,-11.2347142437413,116038124.311809,61860.0006103516,25.4567903746303
2016,YR2016,Netherlands,NLD,1.76653203206948,53.3095874146631,17960,2.22726574560743,16315304628.5989,1028000,30.5135054912437
2016,YR2016,Poland,POL,2.38072722114521,46.9447075345374,143740,3.02793678808216,11770735913.5078,10806000,35.291812273425
2016,YR2016,Portugal,PRT,1.95353667393265,39.4529403982533,36141.1010742188,-3.64135524234452,4712392673.60588,978669.982910156,10.6835174794543
2016,YR2016,Romania,ROU,4.0617386151523,58.7665159944367,135210,4.19930314856765,9927979388.65156,8582000,37.3000695410292
2016,YR2016,Slovak Republic,SVK,3.36317379273032,39.2262895174709,18860,6.95550382954886,3666620103.48395,1347000,28.0158069883527
2016,YR2016,Slovenia,SVN,1.94541386957645,30.6563397595901,6174.7998046875,0.744400772527285,995262597.305752,183880.004882813,9.12918326583366
2016,YR2016,Spain,ESP,2.69016208369572,52.5772474403069,262656.9921875,8.21383420624888,39678432285.4506,12337179.6875,24.6958949671581
2016,YR2016,Sweden,SWE,1.12046593578789,7.44273403550122,30315,-4.52250362019892,7129753797.79626,2574600.09765625,6.32098425684675
2016,YR2016,United Kingdom,GBR,0.581257197170484,71.7148781414045,173499.8046875,-5.63020368368696,17939248493.7094,6026009.765625,24.9080716142066
2017,YR2017,Sub-Saharan Africa,SSF,15.6689927374095,..,..,4.43341880930224,287360324308.369,..,..
2017,YR2017,European Union,EUU,1.48395466189536,..,..,2.12369325252048,264488851369.978,..,..
2017,YR2017,Angola,AGO,10.0169958599555,..,..,0.470400353180381,8500990460.88746,..,..
2017,YR2017,Botswana,BWA,1.98975420162933,..,..,2.15629721192143,303426616.729104,..,..
2017,YR2017,Burundi,BDI,..,..,..,15.1429476244124,872681839.617509,..,..
2017,YR2017,Cameroon,CMR,14.3722148212328,..,..,3.21326726319168,5074575492.25421,..,..
2017,YR2017,Chad,TCD,48.6130864065927,..,..,3.10784293859263,6354217634.59166,..,..
2017,YR2017,"Congo, Dem. Rep.",COD,19.7026974967519,..,..,1.61042447799211,5936764242.08877,..,..
2017,YR2017,Cote d'Ivoire,CIV,21.575709300599,..,..,11.1654092209092,9476042576.45522,..,..
2017,YR2017,Eritrea,ERI,..,..,..,..,..,..,..
2017,YR2017,Benin,BEN,23.0177563888237,..,..,7.31112958690791,2028893537.33644,..,..
2017,YR2017,Burkina Faso,BFA,28.6644336630997,..,..,-2.93618919746376,3306810811.4431,..,..
2017,YR2017,Cabo Verde,CPV,5.99489058330131,..,..,-20.9145911290481,123863760.530794,..,..
2017,YR2017,Central African Republic,CAF,33.8962551052516,..,..,3.01827531228905,495952751.085886,..,..
2017,YR2017,Comoros,COM,29.938753452624,..,..,1.79948045391922,292985812.999232,..,..
2017,YR2017,"Congo, Rep.",COG,6.39830429812438,..,..,3.00000000000003,691947208.563262,..,..
2017,YR2017,Equatorial Guinea,GNQ,2.32042770090728,..,..,5.1876270082101,299052080.907017,..,..
2017,YR2017,Eswatini,SWZ,8.35992497996438,..,..,-4.40036036049055,482081415.157727,..,..
2017,YR2017,Ethiopia,ETH,33.6602736399582,..,..,6.69296492020631,18904784572.6544,..,..
2017,YR2017,"Gambia, The",GMB,23.0432910939026,..,..,-8.10009968651745,180473720.189664,..,..
2017,YR2017,Guinea,GIN,17.8339599948943,..,..,5.24572074783525,1742000750.52909,..,..
2017,YR2017,Kenya,KEN,34.8287374641173,..,..,1.87466901499165,12952740341.0908,..,..
2017,YR2017,Liberia,LBR,37.0942837445651,..,..,-1.14503816793892,737144964.705882,..,..
2017,YR2017,Malawi,MWI,26.0969242390109,..,..,4.99995701057254,2434560662.17147,..,..
2017,YR2017,Mauritania,MRT,23.8835962929624,..,..,4.84945576980334,1070673448.87274,..,..
2017,YR2017,Gabon,GAB,5.2657648440765,..,..,12.1774738069191,935389938.457012,..,..
2017,YR2017,Ghana,GHA,19.6961551483002,..,..,6.10864730865555,11085489773.7372,..,..
2017,YR2017,Guinea-Bissau,GNB,49.1578077854646,..,..,-0.306235274367111,439407768.444622,..,..
2017,YR2017,Lesotho,LSO,6.11840809723532,..,..,3.09242332953663,188277378.081234,..,..
2017,YR2017,Madagascar,MDG,19.9290881958552,..,..,-1.03906987776135,2222189863.82828,..,..
2017,YR2017,Mali,MLI,38.3347343169632,..,..,4.80000000211413,4828335729.54323,..,..
2017,YR2017,Mauritius,MUS,3.09579375373195,..,..,-0.194455803952494,411905752.250317,..,..
2017,YR2017,Mozambique,MOZ,21.2610151119442,..,..,4.31865308102637,3439872515.80447,..,..
2017,YR2017,Niger,NER,39.6524282702728,..,..,5.65309173146531,3364764733.65182,..,..
2017,YR2017,Rwanda,RWA,30.9620374574355,..,..,6.581883673673,2322864877.20359,..,..
2017,YR2017,Namibia,NAM,6.95491093841262,..,..,8.7586253064617,979580781.514909,..,..
2017,YR2017,Nigeria,NGA,20.8465714308196,..,..,3.44521183965718,114302886842.14,..,..
2017,YR2017,Sao Tome and Principe,STP,12.0803729146142,..,..,2.63920604334376,27117843.6928287,..,..
2017,YR2017,Senegal,SEN,16.0381959877473,..,..,12.9849331347107,3243890762.63577,..,..
2017,YR2017,Sierra Leone,SLE,60.2835450445524,..,..,5.41876737490684,1761160941.66205,..,..
2017,YR2017,South Africa,ZAF,2.2877463348412,..,..,17.7158865513167,10269491134.5988,..,..
2017,YR2017,Sudan,SDN,30.4532383285811,..,..,2.45044774042,21374786960.3404,..,..
2017,YR2017,Togo,TGO,23.6070306500798,..,..,1.30912066697108,1368237606.25896,..,..
2017,YR2017,Zambia,ZMB,4.02429580828388,..,..,9.78809496211841,2171937212.06562,..,..
2017,YR2017,Seychelles,SYC,1.90734796755162,..,..,3.3048325359208,26364172.3234849,..,..
2017,YR2017,Somalia,SOM,..,..,..,..,..,..,..
2017,YR2017,South Sudan,SSD,..,..,..,..,..,..,..
2017,YR2017,Tanzania,TZA,28.7420860741204,..,..,5.95978337183622,11144747392.862,..,..
2017,YR2017,Uganda,UGA,24.5806769808807,..,..,1.61025045457943,6143803730.74342,..,..
2017,YR2017,Zimbabwe,ZWE,9.66342785271785,..,..,9.9999983943527,1519843972.73349,..,..
2017,YR2017,Belgium,BEL,0.662105837201386,..,..,-9.62094601489008,3115760583.26084,..,..
2017,YR2017,Austria,AUT,1.20180047984428,..,..,3.09673282030512,5663729012.06758,..,..
2017,YR2017,Bulgaria,BGR,4.07115817601504,..,..,8.86470683774567,2268517516.84429,..,..
2017,YR2017,Croatia,HRV,3.01443774541652,..,..,-2.12191057014989,1779753510.36741,..,..
2017,YR2017,Czech Republic,CZE,2.05756897742878,..,..,-3.00114329268293,3731598444.88369,..,..
2017,YR2017,Cyprus,CYP,1.74912924224825,..,..,-3.05821443621697,426569536.423841,..,..
2017,YR2017,Denmark,DNK,1.42681561219191,..,..,11.7120744419094,4440019025.35083,..,..
2017,YR2017,Estonia,EST,2.32461537021782,..,..,-1.90977805092106,572860859.290697,..,..
2017,YR2017,Finland,FIN,2.37525235381345,..,..,1.50630766334024,7139972243.76195,..,..
2017,YR2017,France,FRA,1.55176568137781,..,..,9.13734987550426,43497147174.4137,..,..
2017,YR2017,Germany,DEU,0.777215668804579,..,..,2.97838987795321,20341821979.636,..,..
2017,YR2017,Greece,GRC,3.70289039469845,..,..,10.0093564364708,9722421798.40285,..,..
2017,YR2017,Hungary,HUN,3.75435975097454,..,..,-8.09513841549091,4810775888.23922,..,..
2017,YR2017,Ireland,IRL,1.17089251105476,..,..,5.05313636285321,3197861390.42024,..,..
2017,YR2017,Italy,ITA,1.91512992352876,..,..,-3.88286845241957,37273277472.8608,..,..
2017,YR2017,Latvia,LVA,3.19265050906564,..,..,1.87093959325317,1069950865.66829,..,..
2017,YR2017,Lithuania,LTU,3.11586492864227,..,..,-1.44396710636877,1306441818.332,..,..
2017,YR2017,Luxembourg,LUX,0.26483661832212,..,..,-0.571826420435102,115374587.659216,..,..
2017,YR2017,Netherlands,NLD,1.85415332515657,..,..,0.607368172668671,16414398596.187,..,..
2017,YR2017,Poland,POL,..,..,..,..,..,..,..
2017,YR2017,Portugal,PRT,1.97708878982243,..,..,4.63480422790086,4930802848.47746,..,..
2017,YR2017,Romania,ROU,4.3209350567614,..,..,14.5618522948515,11373677083.0903,..,..
2017,YR2017,Slovak Republic,SVK,3.09525627278748,..,..,-7.43416112117085,3394037657.28971,..,..
2017,YR2017,Slovenia,SVN,1.71155617496203,..,..,-5.02938248867551,945207034.52052,..,..
2017,YR2017,Spain,ESP,2.68665776687167,..,..,-0.914583263793858,39315539984.4321,..,..
2017,YR2017,Sweden,SWE,1.06743355785197,..,..,-0.885542979704738,7066616763.56964,..,..
2017,YR2017,United Kingdom,GBR,0.593034153985917,..,..,2.66422022818074,18417189580.8624,..,..
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,
Last Updated: 07/10/2019,,,,,,,,,,
