Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Myanmar,MMR,1996,27.02702703,99.2997785,98.5808912,96.18361272,91.89114809,94.77234401,86.36295796,79.62121308,67.18312295,50.55350554
Myanmar,MMR,1997,26.92307692,99.22309062,98.35323592,96.29255787,92.43220788,94.51322582,85.49486552,79.34231262,67.33718383,52.3465704
Myanmar,MMR,1998,26.82926829,99.19749,98.13553722,96.2888257,92.78403004,93.6524755,85.24033714,79.13553061,67.28502979,52.99734748
Myanmar,MMR,1999,27.90697674,99.24255555,98.01239181,96.15626583,92.81932,92.13123078,85.91723177,79.15274322,67.21693595,52.17880236
Myanmar,MMR,2000,27.77777778,99.37146424,98.02372273,95.9456201,92.6895695,90.51342541,87.14182625,79.29426104,67.04899953,48.99713467
Myanmar,MMR,2001,28.42105263,99.51796417,98.1446175,95.88180273,92.6294071,89.14089444,88.10842065,79.61655012,67.90380958,51.15020298
Myanmar,MMR,2002,28,99.75752559,98.30399653,95.89842803,92.62377994,87.93116893,89.01205487,79.94894541,68.33781863,52.85218254
Myanmar,MMR,2003,28.57142857,99.99179149,98.49374981,95.96116622,92.71467158,87.3594034,89.55303751,79.80774759,68.41106532,53.65568792
Myanmar,MMR,2004,28.44036697,100.1290486,98.71387187,96.00462176,92.91163494,87.53634866,89.5629544,79.05301021,68.12582364,53.07506053
Myanmar,MMR,2005,28.94736842,100.1656563,98.96762045,95.99225805,93.13606163,88.14702191,89.21506113,78.02126451,67.49478423,50.116189
Myanmar,MMR,2006,28.81355932,99.96664757,99.16779934,95.9238277,93.28831663,88.6374777,88.89419927,77.40364922,67.74235934,52.17483556
Myanmar,MMR,2007,29.50819672,99.830139,99.14184417,95.89527396,93.42936212,89.19373248,88.69485294,76.70001875,67.45877789,53.42939481
Myanmar,MMR,2008,29.13385827,99.79111809,98.91126022,96.03813912,93.51477417,89.59233846,87.96208197,76.53886204,67.18173837,54.09292035
Myanmar,MMR,2009,29.00763359,99.85464461,98.70073103,96.45192755,93.50163182,89.68555404,86.63537581,77.16862965,67.14720963,53.58682869
Myanmar,MMR,2010,29.62962963,100.001914,98.67752807,97.09933272,93.41668612,89.61466913,85.23138483,78.21180959,67.12221788,51.56181258
Myanmar,MMR,2011,30.21582734,100.1356354,98.8176942,97.76490481,93.50917039,89.61668898,84.05405549,79.27102046,68.02182875,53.96283656
Myanmar,MMR,2012,30.06993007,100.2830084,99.0015034,98.5076021,93.69879565,89.6957552,82.98542251,80.13455322,68.61537741,55.33003883
Myanmar,MMR,2013,30.40540541,100.407667,99.22102206,98.96147283,93.9832329,89.8801818,82.50409656,80.58819595,68.42387378,55.72531901
Myanmar,MMR,2014,30.71895425,100.5131243,99.40989263,98.88957359,94.32263483,90.16805829,82.75316668,80.56481092,67.41494048,54.78806907
Myanmar,MMR,2015,30.81761006,100.6194408,99.54649893,98.42781142,94.67274288,90.48769178,83.45639928,80.2509068,66.03724719,51.51793928
Myanmar,MMR,1950,,98.48575425,100.1528677,101.6670168,100.161376,95.86424035,89.0120989,80.32850659,,
Myanmar,MMR,1951,,97.39537072,100.0058523,101.4460359,99.79139047,95.61444653,88.64121758,80.06620549,,
Myanmar,MMR,1952,,96.3511735,100.1046702,101.375019,99.57827996,95.44678139,88.34661762,79.69246198,,
Myanmar,MMR,1953,,95.97574255,99.9106091,101.1781057,99.42573217,95.20464035,88.00698739,79.18921135,,
Myanmar,MMR,1954,,96.62826161,99.18018104,100.7312795,99.29078673,94.84457456,87.56729145,78.54971602,,
Myanmar,MMR,1955,,97.93976472,98.17264939,100.1422368,99.18560487,94.4445118,87.05598345,77.76956877,,
Myanmar,MMR,1956,,99.05588964,97.21195732,99.62564656,99.08246449,94.26704846,86.89486091,77.80773028,,
Myanmar,MMR,1957,,100.0845511,96.08975427,99.01623862,98.90746046,94.03641972,86.63009752,77.60191847,,
Myanmar,MMR,1958,,100.6888302,95.64365278,98.59770041,98.77076961,93.84101552,86.44296267,77.27663538,,
Myanmar,MMR,1959,,100.6862463,96.3128276,98.49541917,98.74803105,93.74065297,86.39945723,76.90940767,,
Myanmar,MMR,1960,,100.2962527,97.69241794,98.57890705,98.8242936,93.73214205,86.42384106,76.50749508,,
Myanmar,MMR,1961,,99.79566663,98.65175092,98.46873129,98.65639281,93.59725421,86.40767198,76.54475838,,
Myanmar,MMR,1962,,99.60632375,99.67692109,98.58257593,98.65469411,93.56942326,86.44731006,76.52031371,,
Myanmar,MMR,1963,,98.86168205,100.3624858,98.45239617,98.572303,93.64181923,86.45543391,76.39932382,,
Myanmar,MMR,1964,,97.39836069,100.4262691,97.80649484,98.26860339,93.75052667,86.37335963,76.15698453,,
Myanmar,MMR,1965,,95.77985067,100.0450978,96.84544639,97.83989452,93.8473101,86.23557821,75.8143106,,
Myanmar,MMR,1966,,94.45113814,99.71462794,95.94885811,97.41298213,93.96836022,86.28995518,76.01173527,,
Myanmar,MMR,1967,,93.25778259,99.52858678,94.93059826,96.95440206,94.03152724,86.33588778,76.0297739,,
Myanmar,MMR,1968,,92.69969478,98.71149394,94.58508208,96.66432239,94.10794228,86.39297848,76.06937042,,
Myanmar,MMR,1969,,92.94173133,97.20058524,95.30699857,96.6511207,94.25416381,86.49102828,76.19678433,,
Myanmar,MMR,1970,,93.68554312,95.58281276,96.66529244,96.80955055,94.45348669,86.63707415,76.32861049,,
Myanmar,MMR,1971,,94.29462942,94.21461897,97.76353597,96.86158186,94.5636264,86.77846852,76.69814268,,
Myanmar,MMR,1972,,95.00920057,93.00392478,98.82391461,97.06727094,94.72928246,86.9280527,76.9134399,,
Myanmar,MMR,1973,,95.57859505,92.46288671,99.50653773,96.97119954,94.76880619,87.13318868,76.98519818,,
Myanmar,MMR,1974,,95.83436723,92.72685969,99.56808451,96.35341677,94.58525444,87.38215194,76.95209686,,
Myanmar,MMR,1975,,95.91415552,93.47809799,99.17599653,95.45701964,94.27753224,87.63218721,76.87544194,,
Myanmar,MMR,1976,,96.04033498,94.12213249,98.85346984,94.57244472,93.93097114,87.82708413,77.13792958,,
Myanmar,MMR,1977,,96.20745997,94.82401196,98.69162664,93.61251368,93.55828702,87.95490639,77.29535171,,
Myanmar,MMR,1978,,96.44062768,95.36553238,97.91713171,93.33021562,93.36072132,88.08715706,77.38490316,,
Myanmar,MMR,1979,,96.77518897,95.60711824,96.42898964,94.09021873,93.42410528,88.27707184,77.4476798,,
Myanmar,MMR,1980,,97.16277204,95.68811372,94.78898285,95.46726555,93.63388805,88.51704996,77.4986525,,
Myanmar,MMR,1981,,97.45059509,95.76883415,93.42480602,96.54910189,93.76360774,88.71549627,77.82723158,,
Myanmar,MMR,1982,,97.76217673,95.87430321,92.19773943,97.57066431,94.0206881,88.9284228,78.01899088,,
Myanmar,MMR,1983,,98.01047843,96.0584752,91.6304714,98.20503899,93.9525307,88.99742247,78.20603425,,
Myanmar,MMR,1984,,98.16274549,96.37338502,91.8527505,98.24476448,93.35709023,88.8572223,78.42522428,,
Myanmar,MMR,1985,,98.26651529,96.77331382,92.53493177,97.87228598,92.49104906,88.61558805,78.61351531,,
Myanmar,MMR,1986,,98.33991617,97.11725247,93.14416661,97.52636874,91.63825779,88.33495037,78.96310586,,
Myanmar,MMR,1987,,98.43948231,97.46777839,93.82886678,97.35910976,90.74354735,88.01641264,79.11885405,,
Myanmar,MMR,1988,,98.55512371,97.75054001,94.37722373,96.59550011,90.52648534,87.86269373,79.22083778,,
Myanmar,MMR,1989,,98.68777902,97.93797435,94.63088332,95.14198521,91.31753773,87.96829655,79.36421301,,
Namibia,NAM,1990,,99.31716506,98.27240688,90.83717204,86.05055292,88.51269649,85.88082902,76.33711507,61.15326252,47.76119403
Namibia,NAM,1991,,99.41226819,98.41553964,91.82294146,84.71661433,88.25168331,85.7096878,77.73645058,61.50506512,48.19277108
Namibia,NAM,1992,,99.49528564,98.4739161,92.74376417,83.52240499,87.88418708,85.55449025,78.95287958,61.81818182,50
Namibia,NAM,1993,,99.51724886,98.53022911,93.58172659,83.0968788,87.64478764,85.3257432,79.42827973,62.00814111,51.04166667
Namibia,NAM,1994,,99.48769945,98.65099826,94.34230319,83.6610608,87.54928408,85.1494396,79.23416789,61.81102362,49.45054945
Namibia,NAM,1995,,99.44754288,98.8271677,95.05237712,84.83870968,87.52761599,84.9695122,78.6316776,61.48989899,46.91358025
Namibia,NAM,1996,,99.39052735,98.99784849,95.72263342,85.80298507,87.44158879,84.75134811,78.29036635,61.92771084,48.95833333
Namibia,NAM,1997,,99.37068616,99.14422075,96.42373137,86.76622631,87.54475221,84.5318462,77.88419678,61.99304751,50.47619048
Namibia,NAM,1998,33.33333333,99.35406936,99.20431486,96.9870771,87.75217727,87.02428416,84.34285714,77.4862463,62.5,50.45045045
Namibia,NAM,1999,33.33333333,99.30794173,99.14543357,97.32354997,88.68959696,85.6524749,84.2090708,77.14166318,63.60619469,49.53271028
Namibia,NAM,2000,33.33333333,99.20918848,98.97874546,97.44867048,89.52419436,83.92150396,83.97435897,76.81099084,64.45652174,46.46464646
Namibia,NAM,2001,33.33333333,99.04801135,98.53608247,97.20902613,89.88444967,82.16489951,83.45398139,76.5560166,65.6810982,48.30508475
Namibia,NAM,2002,33.33333333,98.95591647,98.01395874,96.88372395,90.10307311,80.44539353,82.74480341,76.14527445,66.32016632,49.6124031
Namibia,NAM,2003,25,98.90401427,97.53199269,96.49955122,90.23133839,79.31596091,82.06442167,75.57377049,66.12410987,49.26470588
Namibia,NAM,2004,25,98.87768931,97.25911555,96.04670347,90.32466932,79.01591896,81.43096435,74.84787018,65.16192345,47.69230769
Namibia,NAM,2005,25,98.89901447,97.22786647,95.51507538,90.41422287,79.18558456,80.78099271,74.08890669,63.68767639,43.80165289
Namibia,NAM,2006,25,98.7157293,97.04701158,95.14091955,90.65844368,79.4644096,80.2446342,73.71973005,63.63636364,45.13888889
Namibia,NAM,2007,25,98.68829282,96.90973664,94.78795329,90.89845157,79.74167233,79.88687783,73.21568627,63.24934839,46.20253165
Namibia,NAM,2008,25,98.75606562,96.82995824,94.39309171,91.05263158,80.07718925,78.89867841,72.75172944,62.57459506,46.95121951
Namibia,NAM,2009,25,98.86194953,96.87554471,93.90575032,91.16508272,80.42348662,77.14042915,72.24916076,61.77966102,46.4516129
Namibia,NAM,2010,25,99.02109003,97.09557582,93.32734889,91.27087118,80.78237752,75.08156607,71.85025198,60.70826307,45
Namibia,NAM,2011,25,99.06651109,97.487293,93.11745658,91.51673112,81.39705882,73.49137931,71.62823201,61.01413134,47.5308642
Namibia,NAM,2012,25,99.1908294,97.91177757,93.00578035,91.81038006,82.05948572,72.13977081,71.27910901,61.04746318,48.85057471
Namibia,NAM,2013,20,99.33569696,98.26742289,93.17042959,92.06576126,82.78679093,71.44663175,70.96247961,60.80645161,49.45652174
Namibia,NAM,2014,20,99.45296219,98.51003524,93.64105349,92.2341328,83.53562598,71.58060014,70.68692624,60.44479746,48.87640449
Namibia,NAM,2015,20,99.53597149,98.67330647,94.23898323,92.37966914,84.29515419,72.17435378,70.42383292,59.67365967,45.93023256
Namibia,NAM,1950,,103.0348048,102.3240223,98.46285226,92.61515036,92.11997966,82.94797688,87.43654822,,
Namibia,NAM,1951,,103.0004196,102.3996412,100.0282885,92.29050279,90.94059406,81.81148748,81.80677541,,
Namibia,NAM,1952,,103.126294,102.5848505,101.8304703,92.23194748,89.94225217,80.76347305,76.74129353,,
Namibia,NAM,1953,,103.271028,102.758466,102.9452626,92.25553176,89.17137476,80.64516129,73.80660955,,
Namibia,NAM,1954,,103.3017003,102.8660298,102.9491342,92.35602094,88.91476479,81.78466077,73.47670251,,
Namibia,NAM,1955,,103.2868336,102.9321663,102.3298429,92.52559727,88.88374247,83.45272206,74.21602787,,
Namibia,NAM,1956,,103.2616753,103.0722631,101.910828,92.80214262,88.91966759,84.97191011,75.19908987,,
Namibia,NAM,1957,,103.040601,103.0936633,101.3851101,92.89456451,88.9297198,86.26373626,75.83148559,,
Namibia,NAM,1958,,102.995671,103.0923527,101.0658915,93.51108256,88.84859474,86.76470588,75.71115974,,
Namibia,NAM,1959,,103.2181971,103.1053379,101.1070999,94.96038035,88.65750997,86.15782665,74.58745875,,
Namibia,NAM,1960,,103.5456336,103.1783402,101.447178,96.83186951,88.42014636,85.02807236,73.32589286,,
Namibia,NAM,1961,,103.6450839,102.9986715,101.5199035,98.41614907,88.23529412,84.07990315,72.49154453,,
Namibia,NAM,1962,,103.9694894,102.8220634,101.6875603,100.1848998,88.23288233,83.30404218,71.73666288,,
Namibia,NAM,1963,,103.6646056,102.8206493,101.8718503,101.304216,88.36,82.8,71.73423423,,
Namibia,NAM,1964,,102.3616343,103.1050543,102.0422702,101.3856132,88.56362217,82.64788732,73.04730473,,
Namibia,NAM,1965,,100.5954854,103.4430635,102.1510404,100.9114212,88.8804265,82.74706868,74.68085106,,
Namibia,NAM,1966,,99.06952014,103.6673215,102.2376009,100.4422333,89.19120388,82.84286507,76.22014538,,
Namibia,NAM,1967,,97.56656899,103.9559738,102.2722109,100,89.40662541,83.03030303,77.48478702,,
Namibia,NAM,1968,,96.70842545,103.5201482,102.2904158,99.73780808,90.08912656,83.03523035,77.87610619,,
Namibia,NAM,1969,,96.72992004,102.1475118,102.3095187,99.81785064,91.57303371,82.89334741,77.22117202,,
Namibia,NAM,1970,,97.28722785,100.3959836,102.3352794,100.1301744,93.44887348,82.77096115,76.17753623,,
Namibia,NAM,1971,,97.76390465,98.84855053,102.2150624,100.233827,95.16957862,82.7689243,75.6993007,,
Namibia,NAM,1972,,98.34180853,97.37934613,101.980198,100.388601,96.91316147,82.88899661,75.16835017,,
Namibia,NAM,1973,,98.78363832,96.52456557,101.8588059,100.4635591,97.93471019,83.06603774,74.79541735,,
Namibia,NAM,1974,,98.84816754,96.48760331,101.8812785,100.382263,97.8007762,83.19559229,74.55716586,,
Namibia,NAM,1975,,98.57506361,96.82897862,101.7822135,100.0753958,96.9375,83.31096197,74.28343949,,
Namibia,NAM,1976,,98.26181963,96.30974695,100.6148981,99.1521197,96.02065614,83.41356674,74.29022082,,
Namibia,NAM,1977,,98.09900608,95.84775087,99.30603747,97.94452699,94.89223502,83.13407344,74.12314887,,
Namibia,NAM,1978,,98.07962529,95.40412044,97.11948185,96.4749082,93.70649652,83.25659272,73.64400306,,
Namibia,NAM,1979,,98.1975421,95.03593145,93.9162234,94.89894129,92.76201506,83.98018167,72.90274684,,
Namibia,NAM,1980,,98.41760962,94.95112257,90.29235988,93.23432343,91.91476941,85.12464242,72.07465901,,
Namibia,NAM,1981,,98.31107281,94.85678444,87.69928103,92.03865624,91.24302086,86.17886179,71.85964912,,
Namibia,NAM,1982,,98.44012076,94.9761494,85.24788392,90.81335425,90.5465288,87.29773463,71.69294037,,
Namibia,NAM,1983,,98.65619688,95.2085793,83.68035191,89.74415045,89.86406619,87.81847134,71.53333333,,
Namibia,NAM,1984,,98.86433869,95.61411854,83.26431529,88.8484589,89.12661196,87.47591522,71.46546159,,
Namibia,NAM,1985,,99.08578951,96.2295232,83.57897664,87.96567602,88.37946943,86.67404946,71.47296457,,
Namibia,NAM,1986,,98.95429363,96.83293062,85.10638298,88.08519188,88.21701045,86.18843683,71.95639007,,
Namibia,NAM,1987,,98.94058038,97.4484389,86.65432099,88.51169927,88.13979086,85.86135896,72.18969555,,
Namibia,NAM,1988,,99.02454374,97.89182119,88.22442854,88.33121942,88.21030271,85.70478723,73.00056721,,
Namibia,NAM,1989,,99.16894146,98.1532645,89.62588691,87.33683675,88.36973083,85.72361973,74.51630735,,
Nepal,NPL,1990,36.36363636,104.3370644,101.9273488,95.9557012,95.34484097,90.31411296,81.45176339,73.14608411,64.88521353,54.52865065
Nepal,NPL,1991,33.33333333,105.1509683,104.0648551,96.93225953,95.93275882,91.09202063,81.77645121,73.02837415,64.92067196,56.10465116
Nepal,NPL,1992,33.33333333,105.8658616,106.4041134,98.39075197,96.88186466,92.23916953,82.43292907,73.10022985,65.03355705,57.19649562
Nepal,NPL,1993,38.46153846,106.2932233,108.4099024,100.3865766,97.83644691,93.32923283,83.24915994,73.40447086,65.28003467,57.35461802
Nepal,NPL,1994,35.71428571,106.2724078,109.4612558,102.8472955,98.484586,94.01677096,83.9635992,73.78494412,65.43807919,56.20608899
Nepal,NPL,1995,33.33333333,105.701378,109.3476622,105.4485654,98.75997745,94.25335985,84.3880084,73.98105169,65.17118038,52.54237288
Nepal,NPL,1996,31.25,104.1116772,106.2553719,105.5188623,99.63426949,95.10392282,85.2878067,74.79753002,65.99415205,54.39330544
Nepal,NPL,1997,35.29411765,102.5242339,103.0521611,104.4638417,99.98091586,95.68147671,85.79206118,75.20740942,66.34045356,55.64738292
Nepal,NPL,1998,33.33333333,101.2086148,100.1605766,102.4398912,99.8933796,96.30727725,86.1995452,75.33037054,66.14951914,55.81000848
Nepal,NPL,1999,35,100.4059932,97.97902367,99.72019972,99.54352933,97.25350142,86.76256247,75.39875173,65.56423611,54.68886941
Nepal,NPL,2000,33.33333333,100.2214028,96.61982661,96.6701047,99.0443093,98.52753999,87.56661349,75.63376675,64.85390282,51.30434783
Nepal,NPL,2001,34.7826087,98.91207154,94.62331713,96.91972419,99.03662191,99.54969745,90.59623916,77.45892415,65.28157463,52.82574568
Nepal,NPL,2002,32,98.26772925,92.66585026,97.11959602,99.37687533,100.6391826,93.69198651,79.46700153,65.99011384,54.16666667
Nepal,NPL,2003,33.33333333,98.08222734,90.90809922,96.68274255,100.2503309,101.4942859,96.46803286,82.03271285,67.45831228,55
Nepal,NPL,2004,31.03448276,98.06096624,89.5847504,94.81568137,101.7471729,101.8308327,98.5073458,85.63381793,69.92668419,54.69912103
Nepal,NPL,2005,32.25806452,98.07213205,88.77926877,91.34067724,103.6147888,101.6472744,99.65016315,90.118036,73.08046279,49.20874152
Nepal,NPL,2006,33.33333333,97.57456484,89.67085387,87.76561792,102.8285742,101.8222384,99.01963836,93.25321156,75.08436445,50.6281407
Nepal,NPL,2007,34.28571429,96.51658768,89.90454512,84.47899016,100.9124808,101.512113,98.40605576,96.22484657,76.78389551,52.93785311
Nepal,NPL,2008,32.43243243,95.46547556,89.48433764,82.09026409,97.95087809,100.9520365,98.46751276,98.30266724,77.84294176,54.64079706
Nepal,NPL,2009,32.5,95.25729726,88.55763135,80.91622706,94.64914404,100.4931801,99.48093965,98.61937906,78.56225181,54.94092374
Nepal,NPL,2010,33.33333333,96.16111781,87.42014171,80.66344287,91.66795082,100.1460373,101.0999484,97.39452742,79.63911525,51.36208854
Nepal,NPL,2011,34.09090909,98.57951218,87.69318488,80.39343365,90.80935369,99.72871295,99.0076251,95.56891514,80.20839297,53.52309846
Nepal,NPL,2012,31.91489362,101.0648703,88.21465579,80.07738016,90.19444759,99.4424633,96.99406845,94.34027215,80.12946806,55.51782683
Nepal,NPL,2013,32,103.0461555,89.72517102,79.64042213,89.07508134,98.99221295,95.07684293,93.2202726,81.16157446,57.95950774
Nepal,NPL,2014,32.0754717,104.16249,92.32884384,79.08067296,87.17027725,98.18307812,93.80478257,91.02769254,83.60463255,59.10204082
Nepal,NPL,2015,32.14285714,104.6341434,95.43128837,78.56948495,84.90180828,97.0842217,93.68942979,87.34990127,86.18174346,58.5386576
Nepal,NPL,1950,,100.6342656,98.22236321,94.07890842,93.33878463,93.47259287,90.82748059,84.50465707,,
Nepal,NPL,1951,,100.8279303,98.36171386,93.51948353,92.48438326,93.04142012,90.33407342,84.0906132,,
Nepal,NPL,1952,,101.172394,98.69500637,93.07359307,91.76734386,92.66410374,89.92141952,83.55661193,,
Nepal,NPL,1953,,101.7901709,99.14624525,92.95005823,91.39386531,92.22984276,89.51135855,83.32513043,,
Nepal,NPL,1954,,102.67335,99.69605925,93.21120988,91.41703765,91.69969057,89.06614786,83.43367644,,
Nepal,NPL,1955,,103.6676941,100.3512104,93.68861653,91.67054531,91.12386899,88.56465006,83.69489846,,
Nepal,NPL,1956,,104.5991844,101.0761137,94.22940535,91.89925498,90.67761272,88.26724098,84.28214107,,
Nepal,NPL,1957,,105.4818087,101.8307333,94.78289091,92.22965522,90.25897737,87.89659764,84.68784447,,
