Entity,Code,Year,Five-year olds (boys per 100 girls)
Maldives,MDV,1993,103.7889688
Maldives,MDV,1994,103.8783816
Maldives,MDV,1995,104.2097667
Maldives,MDV,1996,104.3923865
Maldives,MDV,1997,105.0075113
Maldives,MDV,1998,105.9311059
Maldives,MDV,1999,106.9354839
Maldives,MDV,2000,107.6195773
Maldives,MDV,2001,106.4132327
Maldives,MDV,2002,105.4578532
Maldives,MDV,2003,104.8417722
Maldives,MDV,2004,104.7352844
Maldives,MDV,2005,105.3541172
Maldives,MDV,2006,105.0052138
Maldives,MDV,2007,104.9012694
Maldives,MDV,2008,105.2016985
Maldives,MDV,2009,105.9465165
Maldives,MDV,2010,107.1005917
Maldives,MDV,2011,106.7756214
Maldives,MDV,2012,106.2973953
Maldives,MDV,2013,105.9047619
Maldives,MDV,2014,105.8032987
Maldives,MDV,2015,106.2887511
Mali,MLI,1950,100.2888558
Mali,MLI,1951,100.3534003
Mali,MLI,1952,100.4769671
Mali,MLI,1953,100.6844012
Mali,MLI,1954,100.9910386
Mali,MLI,1955,101.3922228
Mali,MLI,1956,101.7974148
Mali,MLI,1957,102.229985
Mali,MLI,1958,102.6200993
Mali,MLI,1959,102.9102549
Mali,MLI,1960,103.04977
Mali,MLI,1961,103.0229413
Mali,MLI,1962,102.8665273
Mali,MLI,1963,102.6533095
Mali,MLI,1964,102.4770011
Mali,MLI,1965,102.4517088
Mali,MLI,1966,102.4195291
Mali,MLI,1967,102.4232353
Mali,MLI,1968,102.4483597
Mali,MLI,1969,102.4752653
Mali,MLI,1970,102.4760058
Mali,MLI,1971,102.4968413
Mali,MLI,1972,102.5374091
Mali,MLI,1973,102.5795997
Mali,MLI,1974,102.601544
Mali,MLI,1975,102.5873249
Mali,MLI,1976,102.6482725
Mali,MLI,1977,102.6845971
Mali,MLI,1978,102.7009777
Mali,MLI,1979,102.7071572
Mali,MLI,1980,102.7096339
Mali,MLI,1981,102.795658
Mali,MLI,1982,102.893487
Mali,MLI,1983,102.9633114
Mali,MLI,1984,102.9588131
Mali,MLI,1985,102.8547975
Mali,MLI,1986,102.909585
Mali,MLI,1987,102.8953648
Mali,MLI,1988,102.8555482
Mali,MLI,1989,102.8551908
Mali,MLI,1990,102.9333254
Mali,MLI,1991,102.8555524
Mali,MLI,1992,102.8999098
Mali,MLI,1993,102.9952283
Mali,MLI,1994,103.0491297
Mali,MLI,1995,102.9836146
Mali,MLI,1996,102.8496019
Mali,MLI,1997,102.6673256
Mali,MLI,1998,102.4798875
Mali,MLI,1999,102.3456352
Mali,MLI,2000,102.3201579
Mali,MLI,2001,102.3665776
Mali,MLI,2002,102.476991
Mali,MLI,2003,102.6150762
Mali,MLI,2004,102.7387679
Mali,MLI,2005,102.8006574
Mali,MLI,2006,102.8966716
Mali,MLI,2007,102.990017
Mali,MLI,2008,103.0694827
Mali,MLI,2009,103.1256293
Mali,MLI,2010,103.1561224
Mali,MLI,2011,103.2725254
Mali,MLI,2012,103.3607958
Mali,MLI,2013,103.4260356
Mali,MLI,2014,103.47548
Mali,MLI,2015,103.5123289
Malta,MLT,1950,101.0695187
Malta,MLT,1951,99.41650458
Malta,MLT,1952,98.48775804
Malta,MLT,1953,98.03299492
Malta,MLT,1954,97.79037935
Malta,MLT,1955,97.39451682
Malta,MLT,1956,98.22652156
Malta,MLT,1957,99.05538858
Malta,MLT,1958,99.88468635
Malta,MLT,1959,100.5328167
Malta,MLT,1960,100.9082218
Malta,MLT,1961,102.0917339
Malta,MLT,1962,102.8224743
Malta,MLT,1963,103.1463748
Malta,MLT,1964,103.2130778
Malta,MLT,1965,103.1231926
Malta,MLT,1966,103.597978
Malta,MLT,1967,104.7415112
Malta,MLT,1968,106.147541
Malta,MLT,1969,107.2780679
Malta,MLT,1970,107.7080491
Malta,MLT,1971,107.4127384
Malta,MLT,1972,106.5301391
Malta,MLT,1973,105.0437682
Malta,MLT,1974,103.4070796
Malta,MLT,1975,102.2381379
Malta,MLT,1976,102.2476862
Malta,MLT,1977,102.8270042
Malta,MLT,1978,103.5514765
Malta,MLT,1979,104.0304183
Malta,MLT,1980,103.9851024
Malta,MLT,1981,104.5123726
Malta,MLT,1982,105.0053629
Malta,MLT,1983,105.2612994
Malta,MLT,1984,105.2576236
Malta,MLT,1985,104.8848569
Malta,MLT,1986,105.0052503
Malta,MLT,1987,105.1553672
Malta,MLT,1988,105.255631
Malta,MLT,1989,105.3985507
Malta,MLT,1990,105.4498903
Malta,MLT,1991,105.5596465
Malta,MLT,1992,105.6645687
Malta,MLT,1993,105.7706627
Malta,MLT,1994,105.8470765
Malta,MLT,1995,105.9068535
Malta,MLT,1996,106.0582822
Malta,MLT,1997,106.2160062
Malta,MLT,1998,106.4198503
Malta,MLT,1999,106.5442937
Malta,MLT,2000,106.542811
Malta,MLT,2001,106.3873068
Malta,MLT,2002,106.1986864
Malta,MLT,2003,106.031614
Malta,MLT,2004,105.9473237
Malta,MLT,2005,106.0166886
Malta,MLT,2006,105.6734317
Malta,MLT,2007,105.4421769
Malta,MLT,2008,105.4109239
Malta,MLT,2009,105.7763646
Malta,MLT,2010,106.5556153
Malta,MLT,2011,107.0354458
Malta,MLT,2012,107.9297499
Malta,MLT,2013,109.2962185
Malta,MLT,2014,110.6735751
Malta,MLT,2015,111.7103236
Martinique,MTQ,1950,91.29809421
Martinique,MTQ,1951,94.13398126
Martinique,MTQ,1952,96.41093184
Martinique,MTQ,1953,97.86377709
Martinique,MTQ,1954,98.28238719
Martinique,MTQ,1955,97.26670348
Martinique,MTQ,1956,98.13990045
Martinique,MTQ,1957,99.15317559
Martinique,MTQ,1958,99.88103735
Martinique,MTQ,1959,99.88542621
Martinique,MTQ,1960,98.72909699
Martinique,MTQ,1961,99.23580786
Martinique,MTQ,1962,99.54741379
Martinique,MTQ,1963,99.743754
Martinique,MTQ,1964,99.89442568
Martinique,MTQ,1965,99.9586606
Martinique,MTQ,1966,99.70930233
Martinique,MTQ,1967,99.66485128
Martinique,MTQ,1968,99.83047256
Martinique,MTQ,1969,100.2147766
Martinique,MTQ,1970,101.0475775
Martinique,MTQ,1971,102.014295
Martinique,MTQ,1972,102.7741656
Martinique,MTQ,1973,103.0900723
Martinique,MTQ,1974,102.6026475
Martinique,MTQ,1975,100.698324
Martinique,MTQ,1976,100.6681514
Martinique,MTQ,1977,100.744285
Martinique,MTQ,1978,100.8949192
Martinique,MTQ,1979,101.142132
Martinique,MTQ,1980,101.6271666
Martinique,MTQ,1981,102.3079697
Martinique,MTQ,1982,102.8148683
Martinique,MTQ,1983,103.1049251
Martinique,MTQ,1984,103.0612245
Martinique,MTQ,1985,102.6159749
Martinique,MTQ,1986,103.1305585
Martinique,MTQ,1987,103.5829452
Martinique,MTQ,1988,103.9229672
Martinique,MTQ,1989,103.9732771
Martinique,MTQ,1990,103.6194416
Martinique,MTQ,1991,103.1536114
Martinique,MTQ,1992,102.5891056
Martinique,MTQ,1993,102.016129
Martinique,MTQ,1994,101.6559649
Martinique,MTQ,1995,101.674069
Martinique,MTQ,1996,101.6024548
Martinique,MTQ,1997,101.3712719
Martinique,MTQ,1998,101.0072942
Martinique,MTQ,1999,100.6725664
Martinique,MTQ,2000,100.4691447
Martinique,MTQ,2001,101.1297376
Martinique,MTQ,2002,102.1245421
Martinique,MTQ,2003,103.1652558
Martinique,MTQ,2004,103.9106145
Martinique,MTQ,2005,104.0199081
Martinique,MTQ,2006,103.3307514
Martinique,MTQ,2007,101.9798137
Martinique,MTQ,2008,100.2706883
Martinique,MTQ,2009,98.76923077
Martinique,MTQ,2010,98.07840123
Martinique,MTQ,2011,98.98397812
Martinique,MTQ,2012,100.3968254
Martinique,MTQ,2013,101.8511066
Martinique,MTQ,2014,102.688391
Martinique,MTQ,2015,102.2633745
Mauritania,MRT,1950,94.0801725
Mauritania,MRT,1951,94.08227546
Mauritania,MRT,1952,93.9056113
Mauritania,MRT,1953,94.04189716
Mauritania,MRT,1954,94.83802065
Mauritania,MRT,1955,96.58661036
Mauritania,MRT,1956,98.90457852
Mauritania,MRT,1957,101.7939091
Mauritania,MRT,1958,104.6416938
Mauritania,MRT,1959,106.6867853
Mauritania,MRT,1960,107.1787343
Mauritania,MRT,1961,106.992026
Mauritania,MRT,1962,106.071906
Mauritania,MRT,1963,104.8501948
Mauritania,MRT,1964,103.8831815
Mauritania,MRT,1965,103.7067338
Mauritania,MRT,1966,103.6361425
Mauritania,MRT,1967,103.7074207
Mauritania,MRT,1968,103.8266774
Mauritania,MRT,1969,103.8628057
Mauritania,MRT,1970,103.6725493
Mauritania,MRT,1971,103.6498295
Mauritania,MRT,1972,103.6299705
Mauritania,MRT,1973,103.5848962
Mauritania,MRT,1974,103.5094599
Mauritania,MRT,1975,103.4034802
Mauritania,MRT,1976,103.3875465
Mauritania,MRT,1977,103.3766117
Mauritania,MRT,1978,103.351735
Mauritania,MRT,1979,103.3007387
Mauritania,MRT,1980,103.2123313
Mauritania,MRT,1981,103.2689812
Mauritania,MRT,1982,103.3274197
Mauritania,MRT,1983,103.3663442
Mauritania,MRT,1984,103.3700292
Mauritania,MRT,1985,103.316616
Mauritania,MRT,1986,103.3800114
Mauritania,MRT,1987,103.4327946
Mauritania,MRT,1988,103.4578937
Mauritania,MRT,1989,103.4334764
Mauritania,MRT,1990,103.3557477
Mauritania,MRT,1991,103.3546177
Mauritania,MRT,1992,103.3231254
Mauritania,MRT,1993,103.2798511
Mauritania,MRT,1994,103.2441317
Mauritania,MRT,1995,103.2399053
Mauritania,MRT,1996,103.1876564
Mauritania,MRT,1997,103.1661703
Mauritania,MRT,1998,103.1479154
Mauritania,MRT,1999,103.1079733
Mauritania,MRT,2000,103.012726
Mauritania,MRT,2001,102.9998296
Mauritania,MRT,2002,102.9607838
Mauritania,MRT,2003,102.9036139
Mauritania,MRT,2004,102.8357096
Mauritania,MRT,2005,102.7748298
Mauritania,MRT,2006,102.8385316
Mauritania,MRT,2007,102.9205534
Mauritania,MRT,2008,102.9945908
Mauritania,MRT,2009,103.0407171
Mauritania,MRT,2010,103.0308983
Mauritania,MRT,2011,103.1113579
Mauritania,MRT,2012,103.1866861
Mauritania,MRT,2013,103.2366579
Mauritania,MRT,2014,103.2525804
Mauritania,MRT,2015,103.2194936
Mauritius,MUS,1950,101.1039795
Mauritius,MUS,1951,101.3696924
Mauritius,MUS,1952,101.5942029
Mauritius,MUS,1953,101.9242051
Mauritius,MUS,1954,102.464628
Mauritius,MUS,1955,103.27305
Mauritius,MUS,1956,103.7894962
Mauritius,MUS,1957,104.3986466
Mauritius,MUS,1958,105.008874
Mauritius,MUS,1959,105.4471003
Mauritius,MUS,1960,105.5607044
Mauritius,MUS,1961,105.3579469
Mauritius,MUS,1962,104.9442347
Mauritius,MUS,1963,104.475945
Mauritius,MUS,1964,104.1849107
Mauritius,MUS,1965,104.3047178
Mauritius,MUS,1966,104.3167203
Mauritius,MUS,1967,104.4552134
Mauritius,MUS,1968,104.6253823
Mauritius,MUS,1969,104.6553946
Mauritius,MUS,1970,104.4528186
Mauritius,MUS,1971,104.2154935
Mauritius,MUS,1972,103.6942988
Mauritius,MUS,1973,103.0548844
Mauritius,MUS,1974,102.5533848
Mauritius,MUS,1975,102.4337531
Mauritius,MUS,1976,102.1292704
Mauritius,MUS,1977,101.8942236
Mauritius,MUS,1978,101.6861697
Mauritius,MUS,1979,101.4316781
Mauritius,MUS,1980,101.0896974
Mauritius,MUS,1981,101.1869978
Mauritius,MUS,1982,101.4167979
Mauritius,MUS,1983,101.7472992
Mauritius,MUS,1984,102.1451044
Mauritius,MUS,1985,102.5782689
Mauritius,MUS,1986,103.0261483
Mauritius,MUS,1987,103.5034047
Mauritius,MUS,1988,103.9030688
Mauritius,MUS,1989,104.1416567
Mauritius,MUS,1990,104.0760595
Mauritius,MUS,1991,103.898097
Mauritius,MUS,1992,103.4250828
Mauritius,MUS,1993,102.7835696
Mauritius,MUS,1994,102.2701239
Mauritius,MUS,1995,102.1736901
Mauritius,MUS,1996,102.2783803
Mauritius,MUS,1997,102.4602719
Mauritius,MUS,1998,102.6310931
Mauritius,MUS,1999,102.6946379
Mauritius,MUS,2000,102.5381174
Mauritius,MUS,2001,102.5832323
Mauritius,MUS,2002,102.6992912
Mauritius,MUS,2003,102.8790199
Mauritius,MUS,2004,103.1053249
Mauritius,MUS,2005,103.3304404
Mauritius,MUS,2006,103.5363458
Mauritius,MUS,2007,103.7709194
Mauritius,MUS,2008,103.9607166
Mauritius,MUS,2009,104.1004003
Mauritius,MUS,2010,104.1532482
Mauritius,MUS,2011,104.1767068
Mauritius,MUS,2012,104.1332215
Mauritius,MUS,2013,104.0025173
Mauritius,MUS,2014,103.8705416
Mauritius,MUS,2015,103.7534247
Mayotte,MYT,1950,101.1627907
Mayotte,MYT,1951,103.2786885
Mayotte,MYT,1952,107.2916667
Mayotte,MYT,1953,110.4477612
Mayotte,MYT,1954,112.1495327
Mayotte,MYT,1955,110.7296137
Mayotte,MYT,1956,108.5603113
Mayotte,MYT,1957,105.9649123
Mayotte,MYT,1958,103.1847134
Mayotte,MYT,1959,101.1730205
Mayotte,MYT,1960,100.8310249
Mayotte,MYT,1961,100.78125
Mayotte,MYT,1962,101.2376238
Mayotte,MYT,1963,101.891253
Mayotte,MYT,1964,102.0316027
Mayotte,MYT,1965,101.9313305
Mayotte,MYT,1966,102.0283976
Mayotte,MYT,1967,101.7208413
Mayotte,MYT,1968,101.6245487
Mayotte,MYT,1969,101.5384615
Mayotte,MYT,1970,101.6260163
Mayotte,MYT,1971,101.5384615
Mayotte,MYT,1972,101.4556041
Mayotte,MYT,1973,101.6574586
Mayotte,MYT,1974,101.5748031
Mayotte,MYT,1975,101.6290727
Mayotte,MYT,1976,101.5700483
Mayotte,MYT,1977,101.5276146
Mayotte,MYT,1978,101.4908257
Mayotte,MYT,1979,101.5659955
Mayotte,MYT,1980,101.8438178
Mayotte,MYT,1981,102.1538462
Mayotte,MYT,1982,102.5072324
Mayotte,MYT,1983,102.8985507
Mayotte,MYT,1984,103.0742955
Mayotte,MYT,1985,102.9220779
Mayotte,MYT,1986,102.9141104
Mayotte,MYT,1987,102.7636364
Mayotte,MYT,1988,102.6297578
Mayotte,MYT,1989,102.4390244
Mayotte,MYT,1990,102.3899371
Mayotte,MYT,1991,102.3131673
Mayotte,MYT,1992,102.2905028
Mayotte,MYT,1993,102.2210471
Mayotte,MYT,1994,102.283105
Mayotte,MYT,1995,102.4317618
Mayotte,MYT,1996,102.5942242
Mayotte,MYT,1997,102.8361858
Mayotte,MYT,1998,102.9872674
Mayotte,MYT,1999,102.9097963
Mayotte,MYT,2000,102.4344569
Mayotte,MYT,2001,102.8880866
Mayotte,MYT,2002,102.9222174
Mayotte,MYT,2003,102.7709861
Mayotte,MYT,2004,102.6019417
Mayotte,MYT,2005,102.5515947
Mayotte,MYT,2006,102.3146474
Mayotte,MYT,2007,102.2767075
Mayotte,MYT,2008,102.3817625
Mayotte,MYT,2009,102.5768087
Mayotte,MYT,2010,102.8141989
Mayotte,MYT,2011,102.7194067
Mayotte,MYT,2012,102.6865672
Mayotte,MYT,2013,102.7777778
Mayotte,MYT,2014,102.7974004
Mayotte,MYT,2015,102.8220173
Melanesia,OWID_MNS,1950,106.5244882
Melanesia,OWID_MNS,1951,105.7312778
Melanesia,OWID_MNS,1952,105.1293661
Melanesia,OWID_MNS,1953,104.7199219
Melanesia,OWID_MNS,1954,104.4816812
Melanesia,OWID_MNS,1955,104.3810828
Melanesia,OWID_MNS,1956,104.2316258
Melanesia,OWID_MNS,1957,104.1664388
Melanesia,OWID_MNS,1958,104.1581405
Melanesia,OWID_MNS,1959,104.1943332
Melanesia,OWID_MNS,1960,104.2481557
Melanesia,OWID_MNS,1961,104.400289
Melanesia,OWID_MNS,1962,104.5379654
Melanesia,OWID_MNS,1963,104.6626503
Melanesia,OWID_MNS,1964,104.7430113
Melanesia,OWID_MNS,1965,104.7609509
Melanesia,OWID_MNS,1966,104.8035124
Melanesia,OWID_MNS,1967,104.8114711
Melanesia,OWID_MNS,1968,104.7917013
Melanesia,OWID_MNS,1969,104.762196
Melanesia,OWID_MNS,1970,104.7679198
Melanesia,OWID_MNS,1971,104.9169747
Melanesia,OWID_MNS,1972,105.0539379
Melanesia,OWID_MNS,1973,105.17518
Melanesia,OWID_MNS,1974,105.2777524
Melanesia,OWID_MNS,1975,105.3637727
Melanesia,OWID_MNS,1976,105.50681
Melanesia,OWID_MNS,1977,105.6813227
Melanesia,OWID_MNS,1978,105.856713
Melanesia,OWID_MNS,1979,105.9716599
Melanesia,OWID_MNS,1980,106.0012049
Melanesia,OWID_MNS,1981,106.0480605
Melanesia,OWID_MNS,1982,106.0544228
Melanesia,OWID_MNS,1983,106.0400114
Melanesia,OWID_MNS,1984,106.0261331
Melanesia,OWID_MNS,1985,106.0312024
Melanesia,OWID_MNS,1986,106.0138556
Melanesia,OWID_MNS,1987,106.0230397
Melanesia,OWID_MNS,1988,106.0514645
Melanesia,OWID_MNS,1989,106.0870561
Melanesia,OWID_MNS,1990,106.1107895
Melanesia,OWID_MNS,1991,106.1188441
Melanesia,OWID_MNS,1992,106.1325579
Melanesia,OWID_MNS,1993,106.1503139
Melanesia,OWID_MNS,1994,106.1872121
Melanesia,OWID_MNS,1995,106.2424727
Melanesia,OWID_MNS,1996,106.2680956
Melanesia,OWID_MNS,1997,106.2948144
Melanesia,OWID_MNS,1998,106.3254687
Melanesia,OWID_MNS,1999,106.3569072
Melanesia,OWID_MNS,2000,106.3901226
Melanesia,OWID_MNS,2001,106.4405512
Melanesia,OWID_MNS,2002,106.4896276
Melanesia,OWID_MNS,2003,106.5363051
Melanesia,OWID_MNS,2004,106.5771511
Melanesia,OWID_MNS,2005,106.6176259
Melanesia,OWID_MNS,2006,106.6705731
Melanesia,OWID_MNS,2007,106.7120105
Melanesia,OWID_MNS,2008,106.7382236
Melanesia,OWID_MNS,2009,106.748018
Melanesia,OWID_MNS,2010,106.7474361
Melanesia,OWID_MNS,2011,106.7610468
Melanesia,OWID_MNS,2012,106.7767364
Melanesia,OWID_MNS,2013,106.7913122
Melanesia,OWID_MNS,2014,106.7920148
Melanesia,OWID_MNS,2015,106.7713229
Mexico,MEX,1950,104.32372
Mexico,MEX,1951,104.5102837
Mexico,MEX,1952,104.9043185
Mexico,MEX,1953,105.2536681
Mexico,MEX,1954,105.3241931
Mexico,MEX,1955,104.8894992
Mexico,MEX,1956,104.1722829
Mexico,MEX,1957,103.3169054
Mexico,MEX,1958,102.5268775
Mexico,MEX,1959,101.985689
Mexico,MEX,1960,101.8580584
Mexico,MEX,1961,101.814601
Mexico,MEX,1962,101.9536021
Mexico,MEX,1963,102.1861989
Mexico,MEX,1964,102.3884439
Mexico,MEX,1965,102.4230665
Mexico,MEX,1966,102.4287515
Mexico,MEX,1967,102.4266284
Mexico,MEX,1968,102.4323287
Mexico,MEX,1969,102.4712018
Mexico,MEX,1970,102.5700065
Mexico,MEX,1971,102.6186955
Mexico,MEX,1972,102.6858954
Mexico,MEX,1973,102.7692311
Mexico,MEX,1974,102.8655742
Mexico,MEX,1975,102.967249
Mexico,MEX,1976,102.994601
Mexico,MEX,1977,103.0356424
Mexico,MEX,1978,103.082892
Mexico,MEX,1979,103.1265453
Mexico,MEX,1980,103.1680279
Mexico,MEX,1981,103.1541241
Mexico,MEX,1982,103.1317407
Mexico,MEX,1983,103.1217948
Mexico,MEX,1984,103.1510744
Mexico,MEX,1985,103.2379239
Mexico,MEX,1986,103.2268975
Mexico,MEX,1987,103.2549476
Mexico,MEX,1988,103.320101
Mexico,MEX,1989,103.4179878
Mexico,MEX,1990,103.5482717
Mexico,MEX,1991,103.6674578
Mexico,MEX,1992,103.7301264
Mexico,MEX,1993,103.7403586
Mexico,MEX,1994,103.7092099
Mexico,MEX,1995,103.6473201
Mexico,MEX,1996,103.5963881
Mexico,MEX,1997,103.4967996
Mexico,MEX,1998,103.3425695
Mexico,MEX,1999,103.1261852
Mexico,MEX,2000,102.8510052
Mexico,MEX,2001,102.7532744
Mexico,MEX,2002,102.6548123
Mexico,MEX,2003,102.6019993
Mexico,MEX,2004,102.6671591
Mexico,MEX,2005,102.9301254
Mexico,MEX,2006,103.4187009
Mexico,MEX,2007,104.144326
Mexico,MEX,2008,104.9385491
Mexico,MEX,2009,105.5494366
Mexico,MEX,2010,105.6658505
Mexico,MEX,2011,105.5419412
Mexico,MEX,2012,105.1570259
Mexico,MEX,2013,104.6525815
Mexico,MEX,2014,104.2381742
Mexico,MEX,2015,104.1644972
Micronesia (country),FSM,1950,106.6361556
Micronesia (country),FSM,1951,106.6815145
Micronesia (country),FSM,1952,106.8281938
Micronesia (country),FSM,1953,106.6954644
Micronesia (country),FSM,1954,106.846473
Micronesia (country),FSM,1955,106.7698259
Micronesia (country),FSM,1956,106.8783069
Micronesia (country),FSM,1957,106.8037975
Micronesia (country),FSM,1958,107.0100143
Micronesia (country),FSM,1959,107.0198675
Micronesia (country),FSM,1960,107.1702945
Micronesia (country),FSM,1961,107.1339174
Micronesia (country),FSM,1962,107.125
Micronesia (country),FSM,1963,107.0528967
Micronesia (country),FSM,1964,107.1878941
Micronesia (country),FSM,1965,107.1428571
Micronesia (country),FSM,1966,107.1599045
Micronesia (country),FSM,1967,107.1264368
Micronesia (country),FSM,1968,107.079646
Micronesia (country),FSM,1969,107.0815451
Micronesia (country),FSM,1970,107.2861668
Micronesia (country),FSM,1971,108.1780538
Micronesia (country),FSM,1972,108.9521872
Micronesia (country),FSM,1973,109.1908092
Micronesia (country),FSM,1974,109.1087169
Micronesia (country),FSM,1975,108.3253589
Micronesia (country),FSM,1976,108.2706767
Micronesia (country),FSM,1977,108.0808081
Micronesia (country),FSM,1978,108.1468218
Micronesia (country),FSM,1979,108.36966
Micronesia (country),FSM,1980,108.7436333
Micronesia (country),FSM,1981,108.4518828
Micronesia (country),FSM,1982,108.4717608
Micronesia (country),FSM,1983,108.4983498
Micronesia (country),FSM,1984,108.4828711
Micronesia (country),FSM,1985,108.2868526
Micronesia (country),FSM,1986,107.9877112
Micronesia (country),FSM,1987,107.6526858
Micronesia (country),FSM,1988,107.3446328
Micronesia (country),FSM,1989,107.2553046
Micronesia (country),FSM,1990,107.2972973
Micronesia (country),FSM,1991,107.7384923
Micronesia (country),FSM,1992,108.7941372
Micronesia (country),FSM,1993,110.2081934
Micronesia (country),FSM,1994,111.67685
Micronesia (country),FSM,1995,112.3893805
Micronesia (country),FSM,1996,111.5753425
Micronesia (country),FSM,1997,109.2847318
Micronesia (country),FSM,1998,106.5743945
Micronesia (country),FSM,1999,104.2717087
Micronesia (country),FSM,2000,103.3643522
Micronesia (country),FSM,2001,103.1406138
Micronesia (country),FSM,2002,103.7116345
Micronesia (country),FSM,2003,104.6661881
Micronesia (country),FSM,2004,105.6163384
Micronesia (country),FSM,2005,105.7057057
Micronesia (country),FSM,2006,106.1208875
Micronesia (country),FSM,2007,106.6510172
Micronesia (country),FSM,2008,107.0626003
Micronesia (country),FSM,2009,107.5845012
Micronesia (country),FSM,2010,107.9526227
Micronesia (country),FSM,2011,107.951599
Micronesia (country),FSM,2012,107.8276165
Micronesia (country),FSM,2013,107.6785714
Micronesia (country),FSM,2014,107.4141049
Micronesia (country),FSM,2015,107.4243813
Micronesia (region),,1950,108.8088643
Micronesia (region),,1951,108.5206482
Micronesia (region),,1952,107.4000987
Micronesia (region),,1953,106.0308555
Micronesia (region),,1954,105.6502242
Micronesia (region),,1955,106.6841415
Micronesia (region),,1956,106.0955519
Micronesia (region),,1957,105.0834303
Micronesia (region),,1958,104.2263874
Micronesia (region),,1959,103.8339782
Micronesia (region),,1960,104.3091655
Micronesia (region),,1961,104.3060616
Micronesia (region),,1962,104.3478261
Micronesia (region),,1963,104.33281
Micronesia (region),,1964,104.1717791
Micronesia (region),,1965,103.9351157
Micronesia (region),,1966,104.4894366
Micronesia (region),,1967,104.846573
Micronesia (region),,1968,105.0337458
Micronesia (region),,1969,105.0664452
Micronesia (region),,1970,104.8767123
Micronesia (region),,1971,105.1372656
Micronesia (region),,1972,105.3128371
Micronesia (region),,1973,105.3418803
Micronesia (region),,1974,105.279831
Micronesia (region),,1975,104.9103663
Micronesia (region),,1976,105.046344
Micronesia (region),,1977,105.1412573
Micronesia (region),,1978,105.2671181
Micronesia (region),,1979,105.591133
Micronesia (region),,1980,105.9956658
Micronesia (region),,1981,105.6161137
Micronesia (region),,1982,105.3758436
Micronesia (region),,1983,105.2643573
Micronesia (region),,1984,105.3627058
Micronesia (region),,1985,105.4042369
Micronesia (region),,1986,105.3729456
Micronesia (region),,1987,105.2674728
Micronesia (region),,1988,104.9810719
