"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8_F","School age population, tertiary education, female (number)","MMR","Myanmar","2017","2017",2471183,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MMR","Myanmar","2018","2018",2483189,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLE","Sierra Leone","2013","2013",326181,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SLE","Sierra Leone","2014","2014",333685,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KGZ","Kyrgyzstan","2013","2013",303053,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KGZ","Kyrgyzstan","2014","2014",296479,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KGZ","Kyrgyzstan","2015","2015",289663,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KGZ","Kyrgyzstan","2016","2016",282715,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KGZ","Kyrgyzstan","2017","2017",275410,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KGZ","Kyrgyzstan","2018","2018",268873,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHN","China","2013","2013",105110812,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHN","China","2014","2014",98806218,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHN","China","2015","2015",94194151,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHN","China","2016","2016",91393162,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHN","China","2017","2017",89921691,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHN","China","2018","2018",88796896,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LIE","Liechtenstein","2014","2014",1106,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","LIE","Liechtenstein","2015","2015",1101,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","LIE","Liechtenstein","2016","2016",1107,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","LIE","Liechtenstein","2017","2017",1104,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","BLR","Belarus","2013","2013",600971,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BLR","Belarus","2014","2014",565658,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BLR","Belarus","2015","2015",532808,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BLR","Belarus","2016","2016",503486,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BLR","Belarus","2017","2017",473418,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BLR","Belarus","2018","2018",445306,,
"SAP_5T8_M","School age population, tertiary education, male (number)","FSM","Micronesia (Federated States of)","2014","2014",6011,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40530","Central and Eastern Europe","2013","2013",13496727.75,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40530","Central and Eastern Europe","2014","2014",12907282,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40530","Central and Eastern Europe","2015","2015",12384182.5,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40530","Central and Eastern Europe","2016","2016",11911886,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40530","Central and Eastern Europe","2017","2017",11573153,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40530","Central and Eastern Europe","2018","2018",11500263,"‡","UIS Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","HTI","Haiti","2013","2013",513636,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HTI","Haiti","2014","2014",517018,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HTI","Haiti","2015","2015",520716,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HTI","Haiti","2016","2016",524751,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HTI","Haiti","2017","2017",527685,,
"SAP_5T8_F","School age population, tertiary education, female (number)","HTI","Haiti","2018","2018",531222,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHE","Switzerland","2013","2013",252647,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHE","Switzerland","2014","2014",257570,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHE","Switzerland","2015","2015",259725,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHE","Switzerland","2016","2016",258777,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CHE","Switzerland","2017","2017",256976,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COD","Democratic Republic of the Congo","2013","2013",3203311,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COD","Democratic Republic of the Congo","2014","2014",3307554,,
"SAP_5T8_M","School age population, tertiary education, male (number)","COD","Democratic Republic of the Congo","2016","2016",3527569,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CUW","Curaçao","2013","2013",5208,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CUW","Curaçao","2014","2014",5114,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARM","Armenia","2013","2013",129839,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARM","Armenia","2014","2014",123106,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARM","Armenia","2015","2015",115669,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARM","Armenia","2016","2016",107274,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARM","Armenia","2017","2017",98395,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARM","Armenia","2018","2018",90470,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRD","Grenada","2013","2013",5040,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRD","Grenada","2014","2014",4969,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRD","Grenada","2015","2015",4878,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRD","Grenada","2016","2016",4764,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRD","Grenada","2017","2017",4637,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GRD","Grenada","2018","2018",4486,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CAN","Canada","2013","2013",1216252,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CAN","Canada","2014","2014",1228461,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CAN","Canada","2015","2015",1235002,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CAN","Canada","2016","2016",1229400,,
"SAP_5T8_M","School age population, tertiary education, male (number)","CAN","Canada","2017","2017",1209373,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVK","Slovakia","2013","2013",385469,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVK","Slovakia","2014","2014",375543,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVK","Slovakia","2015","2015",363688,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVK","Slovakia","2016","2016",349988,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SVK","Slovakia","2017","2017",334620,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TKM","Turkmenistan","2014","2014",276189,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MOZ","Mozambique","2013","2013",2446888,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MOZ","Mozambique","2014","2014",2532613,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MOZ","Mozambique","2015","2015",2624989,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MOZ","Mozambique","2016","2016",2716863,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MOZ","Mozambique","2017","2017",2817031,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MOZ","Mozambique","2018","2018",2925519,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SRB","Serbia","2013","2013",423805,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","SRB","Serbia","2014","2014",418307,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","SRB","Serbia","2015","2015",413559,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","SRB","Serbia","2016","2016",404207,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","SRB","Serbia","2017","2017",394226,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","SRB","Serbia","2018","2018",381443,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","40030","Middle income countries","2013","2013",226550604.8,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40030","Middle income countries","2014","2014",223602675,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40030","Middle income countries","2015","2015",221316268.5,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40030","Middle income countries","2016","2016",219837152.33333,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40030","Middle income countries","2017","2017",219247529.16667,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40030","Middle income countries","2018","2018",218837586,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SOM","Somalia","2013","2013",1191760,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SOM","Somalia","2014","2014",1247111,,
